215477760	11	298
215881472	11	276
216604160	11	8
221687040	43	3
225644288	43	1
234961152	43	5287
234964480	43	974
236308992	25	4
241411072	43	2
241568256	43	1
241598208	43	65
243860992	43	943
243867136	43	619
244064000	56	1
244085760	56	8
244098560	11	12
244148992	56	1
244180992	56	16
244232448	11	69
244237312	56	26
247497728	43	1
248160768	43	65
248469248	30	13
248484608	11	9
249359360	11	7
250478848	11	385
265531904	16	15
369826304	22	1
402549248	43	1
403813376	7	26
403990016	9	24
404637696	11	1
405103104	25	24
410735872	11	1
411274752	11	4
411644416	7	468
413005568	25	13
413065984	22	5
413091840	22	68
414258944	22	165
414259712	22	22
414343424	22	4
414349056	22	48
414350336	22	345
414386176	22	279
414406400	22	109
414503936	22	182
414551040	22	15
414698240	22	259
416114688	22	506
416438784	19	79
416617984	22	63
416620544	22	919
416811520	22	116
416816640	22	24
417852416	22	12
417854464	22	207
418080000	7	12
418085888	7	107
418159616	22	3
418166016	22	779
418183680	22	148
418424832	22	74
418425856	22	173
418460928	22	430
453364992	56	4
454121984	11	3
454161664	43	1
454163712	43	2
455481344	43	5
455526656	43	11
455538688	43	1
455762688	11	2
456008192	43	1
456715520	56	1
456781824	56	1
456847616	56	1
456874496	43	1
456908544	56	1
456944640	56	1
457049344	19	2
457065216	56	1
457422336	11	6
457423104	11	4
460280832	43	407
460313856	19	6
460883200	43	35
460884992	43	171
460899328	43	84
461644544	43	28
461652736	43	12
461653760	43	10
461670144	43	1
461686528	43	6
461776640	43	88
461778688	43	3
461788416	43	50
461812224	43	11
461857280	43	3
461859072	43	9
461868288	43	48
461873408	43	6
462660096	43	83
462660352	43	54
462661120	43	6
462671616	43	5
462711552	9	1
463092992	25	9
463421952	43	1
465385216	43	1
465435392	43	3
465525760	43	3
469512448	43	1308
469529856	43	830
469531392	43	409
469538304	43	36
469543936	43	7
469553664	43	1384
469553920	43	1291
469558784	43	788
469564672	43	47
528056576	6	90
550950656	30	1
576996608	30	5
577008640	56	29
577241600	22	29
583306752	22	26
591952896	11	51
595753216	22	66
595948288	22	253
596083968	22	4
600123392	11	2
600564992	43	4
606343936	43	1
606366976	43	2
606388224	43	1
606873600	19	1
606883584	11	1
607016448	43	2
607394304	43	4
607438336	43	4
607442688	43	17
607450112	43	15
607452928	43	3
607505664	43	18
607509760	43	20
607510528	43	19
607545600	43	115
607556096	43	5
607587584	43	1
607623936	43	3
607635712	43	62
607640320	43	6
607761152	43	7
608166144	21	2
608284160	21	33
608285440	30	1
608300544	43	8
608314112	11	1
608409088	43	1
608449792	43	1
608450304	22	2
608492032	16	1
608492288	30	3
608493056	19	4
608668416	11	1
608693504	43	2
608693760	11	9
608694016	19	2
608753664	22	1
608753664	30	1
608757760	43	1
608839680	9	4
608840960	30	6
608911872	30	5
609290752	43	8
609291520	22	1
609292032	43	2
609346048	30	2
609439744	11	3
609891584	33	2
609893376	11	1
609922304	30	1
609978368	30	2
610203648	43	7
610840576	43	1
611345152	11	48
611348224	11	4
613748224	43	1
613950976	11	1
619132416	43	1
621979648	6	21
624441856	11	395
628066048	43	472
628070400	43	9
628087552	43	3
634640640	7	4
636317952	30	3
636455168	30	29
637433600	22	8
637444864	22	1
637447168	22	1
637448960	22	1
637453312	22	3
637470976	22	2
637521408	22	1
637522176	22	6
637530624	22	10
642540544	9	133
645658624	11	11
645907968	56	10
656836864	43	1
656944128	43	2
658610176	43	2
661099264	11	1
661146880	11	76
661173760	11	2
661370368	11	8
663758336	43	7
664079360	21	3
665460224	11	11
666767616	43	2
688720384	11	12
688722688	11	4
690144512	11	2
691857408	30	1
692188672	11	18
696301824	30	48
697704448	7	3
700313600	25	56
702287872	11	116
704845824	9	2
711676416	56	1
711730688	56	1
711783936	56	1
711919616	56	4
712001536	21	258
712651008	43	78
712651520	43	22
717811456	11	14
729813504	9	7
729894656	9	881
736131328	43	1279
736163072	43	185
736170752	43	2925
736184064	43	146
736212992	43	165
736232448	43	1984
736329984	43	255
736361472	43	398
736381184	43	467
736386304	43	590
736395264	43	345
736395520	43	1038
736411648	43	307
736413952	43	40
736469760	43	366
736504320	11	9
736527104	43	5
736564992	43	12
736565248	43	205
736565760	43	2
736573440	43	7
736637184	43	51
736644864	43	46
736656384	43	3
736656640	43	9
736674048	43	94
736678656	43	38
736680192	43	392
736681728	43	60
736684288	43	21
736689408	43	20
736720896	43	115
736727040	43	56
736731648	43	109
736731904	43	79
736732160	43	42
736739328	43	108
736745984	43	23
736755712	43	28
736760576	43	23
736771072	43	185
736775936	43	25
736785408	43	9
736800256	43	8
736818176	43	25
736818432	43	27
736824576	43	76
736829440	43	84
736830976	43	29
736834560	43	166
736844032	43	150
736854016	43	39
736859392	43	89
736879360	43	54
737104128	43	17
737250816	43	77
737361152	43	19219
737379328	43	9
737461248	43	74
737538560	43	52
737577216	43	16
737582592	43	2
737593344	43	4
737617152	43	1376
737617664	43	17
737637888	43	462
737638144	43	715
737644544	43	447
737647616	43	11379
737651712	43	783
737797632	43	587
737904640	43	2
737909504	43	714
737913856	33	838
737914624	43	14
737924608	43	1370
737961984	43	8
737967616	43	10
737985024	43	60
737985792	43	21
738094848	43	81
738107904	43	26
738111488	43	34
738121472	43	55
738160640	43	19
738165760	43	118
755288320	25	3
755332864	21	15
755341824	11	71
755498752	19	1
757612288	43	2
757801216	30	29
759083520	22	2
759084544	22	3
759172352	43	13
759173632	43	116
759218432	43	347
759226368	56	5
759693056	30	7
760723456	43	1
762555136	43	192
762668032	43	1
762688512	56	1
762807552	43	93
763197184	56	1
763234816	43	28
763279616	43	4
763651840	11	1
763651840	33	117
763692032	43	1
763900928	7	54
764192768	11	1
766543104	16	23
767037952	26	6
767140352	22	10
768199424	43	1
769756672	11	6
769965056	9	5
770319104	21	8
770319104	30	13
771190016	19	1
771231488	43	91
771312896	43	100
771321344	56	1
771420672	43	2
771428096	56	1
773879808	30	9
778275840	9	6
784852992	11	9
788931072	22	391
788935936	22	132
788936192	22	231
788989184	22	619
788989440	22	426
789054208	56	1
789136640	56	167
789137152	56	167
789145344	56	121
789160192	56	139
789161728	56	127
789310208	56	134
789311232	56	121
789363200	11	1
789397760	22	76
789418240	22	42
789419520	22	127
789421824	22	45
789442816	22	171
789444096	22	272
789444352	22	210
789458944	22	1325
789475584	22	1454
789476096	22	1751
789477632	22	909
789478656	22	1082
789478912	22	1116
789480448	22	1513
789482496	22	1340
789483520	22	1250
789484800	22	996
789512960	56	551
789514496	56	605
789517056	56	453
789518080	56	484
789575424	56	1
790178816	22	232
790180352	22	297
790235392	22	225
790238720	22	483
790255616	22	435
790256128	22	401
790256640	22	422
790256896	22	423
790292992	22	247
790298112	22	463
790349312	22	828
790352896	22	573
790353408	22	1038
790418176	22	339
790418944	22	178
790419200	22	79
790423808	22	382
790429184	22	3
790436864	56	9
790448128	56	79
790449152	56	58
790451968	56	110
790487296	56	54
790489856	56	92
790597888	56	187
790600448	56	136
790601984	56	137
790602752	56	138
790603008	56	185
790606592	56	280
790608384	56	134
790609664	56	143
790616832	56	155
790617088	43	1
790619136	56	136
790620160	56	222
790621440	56	163
790621952	56	161
790674688	22	493
790835456	22	460
791138304	22	135
791138560	22	133
791543808	22	69
791579392	22	229
791593728	22	55
791607552	22	72
791642112	22	173
791729152	22	26
791729408	22	128
791739648	22	3
791775744	22	28
791784448	22	10
791785472	22	24
791788800	22	12
791790592	22	98
791798272	22	9
791801600	22	94
791823360	22	13
791828736	22	13
791833344	22	46
791836416	22	145
791890432	22	109
791904512	22	76
792306176	11	14
793252864	43	15
793253120	43	58
793256192	43	1288
793257472	43	965
793260800	43	913
793274112	43	91
793277184	43	599
793280256	43	674
793285632	43	446
793296128	43	1343
793298176	43	1036
793302784	43	632
793307392	43	585
793311488	43	735
793396992	11	61
793459456	11	2055
793473024	11	1
794521088	11	12
794617344	11	1
794678272	11	14
795104000	11	4
795452160	11	1
795558400	11	1
795900416	11	32
800929024	6	3
801581824	19	33
803210240	22	202
803215104	22	218
803215616	22	255
804273920	11	6
804331776	11	20
804340224	11	2
804349952	11	2
804353536	30	1
804386048	11	99
804443648	11	34
804525824	11	592
804534272	11	362
805225472	11	12
822090752	43	624
822092288	11	1
822883584	11	18
823114752	56	1
824214528	56	356
824222208	56	465
824227328	56	441
824235008	56	438
824241408	56	395
824243456	56	441
824295680	56	1
824316160	56	26
824318976	56	66
824319744	56	58
824320256	56	31
824324608	56	60
824324864	56	48
824328192	56	65
824328704	56	57
824333056	56	39
824333568	56	87
824333824	56	44
824334336	56	59
824335360	56	33
824336640	56	89
824347648	56	57
824348928	56	27
824349696	56	29
824350720	56	53
824351232	56	87
824352000	56	46
824355584	56	40
824356096	56	43
824362240	56	45
824373504	56	72
824374016	56	31
824418816	56	222
824419840	56	336
824435712	56	266
824436224	43	1
824436224	56	248
824439808	56	253
824441600	56	208
824451328	56	1
824453376	56	1
824454912	56	2
824471296	56	4
824475136	56	1
824487936	56	1
824547328	56	1
824548864	43	2
824549888	56	2
824552448	56	1
825414656	43	163
825415424	43	187
825415936	43	366
826344192	9	4
826419456	43	3
826435840	43	3
827180032	43	2
827262976	43	2
827373312	43	2
831579648	11	15
831595264	30	1
831629056	22	1
831646720	25	7
832345856	30	218
832379904	9	1
835547392	56	2
835576832	30	1
835593216	56	1
835613952	30	2
835701248	30	10
835701248	56	1
835702784	30	1
836783360	43	407
836784640	43	487
836789504	43	485
836791040	43	348
836792320	43	272
836795136	43	310
836798464	43	9
836799744	43	2
836811008	43	8
836811264	43	1
836816640	43	265
836817408	43	253
836820224	43	268
836823808	43	280
836826368	43	217
836860160	43	2
836862976	43	120
836866560	43	25
836866816	43	249
836868352	43	71
836869888	43	8
836870656	43	36
836879360	43	8
836882944	43	42
836887040	43	30
836894976	43	175
836896000	43	320
836899328	43	115
836902912	43	50
836906240	43	88
836913408	43	198
836914432	43	148
836914688	43	77
836918272	43	254
836919808	43	117
836921088	43	215
836926720	43	100
836932096	43	117
836935168	43	445
836936704	43	67
836940544	43	129
836944640	43	121
836945408	43	188
836946944	43	461
836956160	43	96
836963840	43	290
836967680	43	94
836977152	43	119
836977664	43	102
836983808	43	112
836987904	43	181
836988928	43	129
836993024	43	244
836999936	43	379
837000448	43	371
837001216	43	240
837007360	43	279
837009152	43	305
837009920	43	491
837012224	43	143
837014016	43	143
837022720	43	251
837024000	43	282
837083136	11	9
837887488	43	33
838855424	43	49
841176576	7	293
844860928	11	16
852260352	11	7
852261632	22	4
852373248	22	3
852499712	11	12
853041664	11	32
853328896	11	106
853331456	11	38
853899520	11	121
854114048	11	145
854159104	11	32
854318848	11	3
854355712	6	58
855005696	11	1
855619328	7	3
858048000	11	83
859055104	11	346
865824256	19	94
869509120	11	1437
869960704	11	30
872756736	43	1
876360704	7	19
877787904	43	7
920559104	43	34
922847232	33	3
926610688	33	22
926712576	33	3
968638208	43	8
968638208	56	36
973394688	43	4
973423104	43	2
973426432	43	19
973436928	43	33
973961984	43	12
974269696	43	3
974286848	43	1
974306816	43	15
974312704	43	35
974317312	43	2
975229184	43	291
975311616	22	1
975505152	43	2
976761088	43	1
977184000	43	3
977664768	9	63
978326272	43	3
978336256	43	5
978340864	43	1
978343168	43	6
978357760	43	12
978359808	43	39
978369024	43	20
979645440	30	51
979671808	30	19
979682048	30	25
979700480	30	6
979700736	30	78
979708928	30	385
979731200	30	18
979737344	30	104
979748096	30	3
979748352	30	1
979755520	30	1
979757568	30	387
982628352	43	4
982629120	43	2
982678528	43	42
983095040	9	1
983169792	9	1
983340288	43	7
983342848	43	11
983343360	43	1
983347200	43	16
984800000	7	4
986964736	11	199
986983424	43	9
987520768	21	4
989220864	43	4
989342208	43	569
989343744	43	12
989478144	43	2
989505792	43	12
989507072	43	83
989531392	43	3
989532672	43	42
989533696	43	35
989547008	43	15
989566720	43	3
989593856	43	2
989776896	43	1241
989778944	43	46
992885504	6	3
993309184	43	1
993583872	43	2
995674880	43	1
996395264	56	1
996590848	11	1
999306752	43	123
999833088	43	133
999879680	9	1097
999904000	43	16
999969280	30	52
1000083200	43	88
1000106240	43	19
1000191232	43	83
1000252928	43	10
1007443968	11	1
1008717056	43	2
1009836032	11	5
1017869056	11	4
1018836224	43	1
1019089664	43	27
1022619136	56	1
1023459584	43	1
1023751936	43	4
1023955200	43	186
1024256768	43	1
1025375744	11	2
1026717952	9	2
1031948288	43	1
1032630528	43	1
1033405440	11	1
1033437440	30	5
1033604608	11	1
1034266112	43	3
1035086080	43	3
1035534336	11	6
1036027904	43	659
1036046848	43	5
1036047104	43	12
1036048896	43	6
1036857856	43	87
1039657728	11	27
1041502976	43	1
1051506688	6	172
1054967552	11	10
1064629760	56	3
1066394368	26	6
1066889472	11	95
1066910208	11	16
1068176128	11	3
1070631936	11	97
1071164416	43	7
1072093184	7	3
1074746624	11	6
1075105280	22	15
1077721856	30	226
1080589568	30	2
1081686784	7	15
1087837696	7	2
1089378048	56	1
1096758528	7	2
1098040320	11	56
1099720704	11	7
1106813952	11	12979
1110330624	7	393
1112161280	11	1
1113648384	11	3
1118432768	22	9
1119727872	22	3
1119818240	22	245
1120203264	11	116
1122701824	30	4
1124854784	11	1
1129268736	11	31
1129465344	7	51
1135241216	11	36
1137102080	30	1
1137109760	30	1
1141803008	7	11
1145665280	11	54
1148429824	22	61
1148432384	22	85
1148445952	22	66
1148461312	22	68
1148466432	22	176
1148471808	22	25
1148480512	22	8
1148480768	22	43
1148481024	22	155
1148563456	22	231
1148593152	22	36
1148612096	22	589
1152469504	11	40
1152977920	22	15
1153055744	22	422
1153236224	22	364
1153264896	22	524
1153373696	22	70
1157328128	33	925
1159237632	11	16
1162854656	11	39
1165577728	11	3
1166476544	11	3
1167199232	22	581
1169051648	11	27
1173808640	11	137
1173934336	11	71
1177742592	7	1
1177745408	21	171
1177893120	7	11
1177928192	30	12
1178547456	11	14
1180450304	21	1
1182236160	19	62
1183548416	11	6
1186514944	11	1
1191756800	22	382
1191758592	22	480
1191759360	22	963
1191811072	22	36
1191996928	22	18
1192054528	22	62
1192061440	22	115
1196478464	22	592
1196770304	22	51
1196988160	22	171
1196993536	22	160
1196994304	22	338
1197133056	22	117
1197185792	22	190
1197186304	22	120
1197224704	22	165
1197273344	22	3
1201764608	7	2422
1202227712	7	14
1202901248	11	31
1203691776	11	2
1203942400	6	31
1203943424	7	2
1204272384	11	1
1206729216	30	1
1208150784	11	9
1208779776	7	2175
1208784640	7	1091
1208785408	7	2244
1208788224	7	99
1210811904	22	12
1211455232	11	29
1213348608	30	3
1216870656	11	11
1216970752	7	793
1216971776	7	349
1216973824	7	923
1216975872	7	52
1216988928	7	1327
1216997120	7	689
1216998144	7	613
1216999680	7	1252
1217069312	7	552
1217076480	7	949
1217090304	7	1124
1217097216	7	1556
1217098240	7	1049
1217099008	7	299
1217273344	7	2
1217333504	7	2838
1217336832	7	2330
1217338112	7	286
1217349632	7	960
1217352704	7	1077
1217356032	7	1158
1217358592	7	774
1217359616	7	287
1217362944	7	1295
1219314176	11	1
1219420928	22	66
1221636864	7	53
1227265280	11	15
1228427008	11	1
1228801280	11	4
1232334848	11	23
1234070016	11	2
1235600640	9	37
1239483392	29	36
1241367552	7	23
1254636544	22	134
1266831104	22	62
1266833664	22	45
1266893824	22	102
1267028224	22	30
1267094272	22	39
1267173376	22	322
1267209216	22	110
1267267328	22	129
1267281408	22	85
1267287296	22	618
1267310080	22	321
1267345664	22	407
1267368960	22	118
1267666176	22	82
1269012224	19	24
1269570816	16	21
1277015552	30	1
1279850752	11	1276
1282158336	11	3
1289063680	16	138
1291952896	11	3
1295587584	11	158
1296940800	11	3
1298107648	11	1767
1308241664	26	12
1308936448	25	3
1314566656	11	7
1315210752	30	5
1321003264	19	1
1321023232	16	68
1326108672	11	71
1343171840	11	5
1347181824	11	4
1347375104	7	33
1347564032	25	4
1348173568	11	4
1349207040	16	21
1355908608	11	11
1359752192	22	17
1370400512	16	9
1371540992	11	23
1375084544	22	34
1375089664	22	158
1375103744	22	54
1375106560	22	1234
1375108864	22	625
1380631552	16	18
1383113728	30	16
1384207616	30	25
1387454720	16	3
1398827776	30	132
1401488640	56	1
1409123072	21	10
1410031360	11	6
1416588288	6	12
1427079424	22	15
1427427584	11	1
1427865088	22	1
1430183680	9	20
1432403456	19	1
1432891648	11	2
1433613568	56	479
1433615360	22	23
1433791232	43	1
1437335808	30	6
1438221312	22	126
1456096000	25	2
1463528960	30	57
1492796928	7	4
1493154048	6	13
1494434560	11	18
1501947136	9	1
1502950144	6	50
1504389120	11	15
1517498880	7	211
1517550848	30	128
1522156288	7	4
1522205696	7	36
1532856576	30	1
1534364160	7	352
1535329280	11	3
1538702080	11	9
1538722304	22	944
1538765824	22	397
1538767104	22	183
1538767616	22	77
1540964608	22	3
1541627648	11	1
1543032576	11	8
1547852032	22	2
1551216640	6	8
1559743488	19	62
1564364288	11	9
1566458368	56	21
1566819584	22	3
1567868672	26	9
1568294400	43	2
1572911872	30	9
1576070144	11	3
1581929472	11	50
1581933824	9	1
1590486272	11	68
1596495104	19	4
1611224320	43	187
1612753152	22	170
1612772864	22	3
1612982528	11	7
1612998144	22	113
1612999168	22	57
1613004032	22	51
1613051648	22	53
1613162240	22	20
1613172992	22	207
1613177088	22	201
1613184512	22	69
1613187584	22	21
1613194496	22	364
1613400320	22	190
1613479168	11	10
1614408960	7	5
1614971648	21	3
1615696128	7	318
1616112896	7	3
1616572928	30	129
1626021888	11	132
1626691328	9	108
1632089088	11	79
1632560640	11	3009
1632637696	22	2
1632638208	22	65
1632641536	22	48
1632642560	22	156
1632644096	22	106
1632776448	22	448
1632850944	22	509
1632858368	22	16
1632977408	22	139
1633154304	22	10
1633231616	22	6
1633246720	22	378
1633277440	22	26
1633279232	22	104
1633307904	22	80
1633567744	22	449
1644582144	11	20
1651662336	33	2
1652534784	22	1
1652540416	22	205
1652547584	22	667
1652548864	22	388
1654212864	11	2
1658409472	11	36
1660713216	9	30
1668355584	26	39
1668453376	6	103
1676009984	7	51
1677528320	11	11
1678758144	11	1
1679139584	22	25
1680361216	7	6
1696605952	9	1
1696607232	9	26
1697185792	43	2
1698022912	43	357
1698025728	43	190
1699891712	7	8
1700189440	43	2
1700253952	43	4
1700302336	43	1
1700643072	43	1
1700948480	43	1
1701085440	43	15748
1701086976	43	1001
1701088000	43	1515
1701091328	43	343
1707028480	11	13
1709233408	43	1
1709593600	43	12
1711249152	30	15
1715629568	11	7
1723697408	22	4
1727595008	11	9
1728126720	43	1
1728357888	43	293
1728369152	43	90
1728415488	43	1363
1728454656	56	3
1728515072	43	3
1728642560	43	38
1728801536	16	4
1728872960	43	160
1728907776	43	10528
1728908032	43	6179
1728995072	43	8518
1729003008	43	30
1729021440	43	1
1729034240	43	18
1729049600	43	83
1729072128	11	65
1729189120	43	676
1729189376	43	771
1729189632	43	768
1729223936	43	8592
1729230336	43	31
1729252352	43	138
1729313536	11	2
1729332224	43	19
1729449216	43	13
1729571328	43	23
1729612288	43	139
1729658112	43	182
1729770496	43	69
1729853696	43	1295
1729859072	33	605
1729944064	30	1
1730068224	11	25
1730108160	43	229
1730420992	30	6
1730438144	30	55
1730444032	43	18
1730763520	11	18
1731142400	56	1
1731214080	43	3
1731304192	30	8
1731317504	7	3
1731324672	56	1
1731331840	43	59
1731368704	16	6
1731373568	43	54
1731396096	43	273
1731564544	43	4
1731671296	19	3
1731671296	33	23
1731673088	43	56
1731809792	30	1
1732448000	43	14
1732560384	43	1
1732633600	43	2000
1732691968	56	1
1732827136	43	4
1732998912	43	59
1733100800	43	340
1733157888	43	1
1733419520	43	15
1733501440	43	111
1733532160	43	103
1733573632	43	1
1733627904	56	1
1733766144	43	1
1733781504	56	1
1733814528	33	12
1733946112	43	1
1733998592	43	767
1733998848	43	12
1734003712	29	1
1734108160	43	5546
1734138112	43	3
1734193408	43	82
1734248192	43	1
1734464768	11	59
1734652928	43	3
1734763520	43	65
1734782976	43	95
1734832384	43	43
1734892544	43	37
1734939648	43	990
1734953728	43	24
1735055360	11	7
1735056128	11	2
1735215616	43	190
1735216640	43	47
1735234048	43	32
1735277056	11	73
1735299328	30	1
1735347456	43	682
1735362048	43	13
1735374080	11	133
1735450624	43	11
1735466752	11	732
1735511040	43	3442
1735548672	43	7
1735596544	43	3
1735676928	28	6
1735698176	11	12
1735895040	43	4595
1735985152	43	226
1736237312	43	28
1736286464	43	2
1736286720	30	12
1736366336	22	17
1736540160	43	621
1736891904	16	74
1736900352	43	13
1736902144	43	16
1736912896	43	19
1737032192	56	1
1737134080	19	64
1737321728	30	3
1737351680	43	281
1737387264	43	83
1737411072	43	81
1737467904	16	30
1737495040	11	15
1737632256	11	147
1737677824	43	5
1737679104	30	1
1737762816	43	65
1737769472	48	13
1737812224	43	290
1737911808	43	6
1737995520	43	2539
1738328064	56	1
1738361344	11	43
1738363136	43	146
1738363648	43	255
1738467840	43	2
1738718208	11	200
1738784000	43	3
1738984448	56	11
1740711424	43	235
1740789760	19	48
1740903936	43	1
1740917760	43	818
1741021184	19	3
1741116160	43	7079
1741123072	43	94
1741189376	9	2
1741380864	11	13
1741405184	43	23
1741421824	43	1
1741520128	43	18
1741522432	11	1
1741522432	43	3
1741533440	43	6
1741534976	43	2335
1741638656	43	7581
1741702400	7	3
1741720576	43	658
1741753088	43	153
1741802496	43	193
1741802752	43	89
1741887488	43	196
1741911808	11	2
1741978368	43	415
1741986816	43	1
1742129664	7	6
1742193152	43	49
1742263296	56	2
1742294528	43	136
1742335232	56	2
1742464768	43	4
1742478848	43	95
1742772224	29	95
1742775552	11	133
1742881024	43	984
1743003648	30	23
1743055872	43	1
1743116800	43	4
1743194880	56	1
1743203328	43	31
1743203840	43	1
1743284736	43	32
1743314944	56	4636
1743362048	6	3
1743619584	43	6
1743627264	43	1150
1743853824	56	3
1743904768	56	1
1744160256	11	2
1744160512	30	518
1744164864	43	6627
1744184832	43	6
1744334848	43	74
1744335360	43	170
1744402432	43	211
1744460032	43	108
1744467712	43	1861
1744523520	33	156
1744574464	43	2768
1744640256	22	2
1744733184	43	864
1745202688	30	3
1745206528	11	6
1753336320	7	85
1753440512	7	1
1754892800	11	272
1755311616	22	82
1757477888	43	2
1757945344	43	1
1760763136	9	1
1761098240	6	2
1766381312	11	12
1777828096	11	5
1777835776	11	73
1779154944	30	2
1779171072	30	63
1779346176	11	4
1781474304	11	14
1781743616	56	1
1781754368	56	1
1782775808	56	1
1783370752	56	2
1783374592	43	1
1783419392	56	1
1783443200	56	2
1783934720	16	9
1790629120	43	2
1791040256	56	1
1791051008	56	1
1791085824	43	1
1791095552	56	1
1791519488	56	1
1791717376	43	1
1791755008	56	1
1791901696	56	3
1791936000	56	4
1792009216	56	1
1792040192	56	2
1792115200	43	1
1792117248	43	1
1792156672	43	1
1792201728	56	1
1792310016	11	4
1792399104	56	1
1792961280	56	1
1794172928	11	1150
1795794944	11	1
1814215936	7	4
1822488320	7	534
1822488832	7	733
1823245056	43	1
1823346944	7	665
1823349760	7	659
1826391296	11	6
1833039872	11	2
1838059520	22	1
1838721280	30	65
1840088320	11	4
1840289024	25	14
1841865472	28	2
1845585152	43	8
1845599232	43	54
1845635072	43	74
1845639168	43	157
1845651712	43	9
1845655552	43	212
1845656832	43	60
1845673216	43	5
1845710336	43	3
1845715200	43	10
1845720832	43	31
1845722368	43	50
1845732352	43	10
1845733632	43	4
1845752832	43	48
1845754112	43	178
1845847296	43	5
1845979392	43	1
1845980160	43	1
1846544896	43	1
1846558720	7	14
1846563584	43	14
1846570496	43	10
1846594304	43	14
1846639360	43	6
1846691840	43	1
1846715136	43	2
1846766848	43	3
1846787840	43	1
1850358528	43	43
1850399232	43	3
1850399488	11	12
1854424832	16	13
1854434560	29	5
1854462208	43	5
1854498560	43	1
1856510208	9	9
1856802304	43	168
1856805888	43	20
1856814080	43	32
1856880128	9	59
1858072832	43	1
1860715776	43	100
1860727552	43	262
1861119744	11	70
1863483904	43	4
1863527680	43	4
1863740160	11	4
1866806016	43	29
1867846144	43	36
1867849728	43	8
1868380416	33	4
1868380416	43	36
1872774656	11	34
1874899456	43	25
1874920704	30	44
1875041024	43	5
1875547136	9	1
1875552000	11	1
1875603200	11	19
1875625984	43	1
1875712512	43	73
1875749376	43	12
1876820480	43	1
1876873984	43	3
1877477888	43	1
1877491200	43	1
1877541120	43	10
1877552128	43	28
1877569792	43	57
1877576960	43	37
1877580288	43	41
1877580544	43	41
1877596672	43	19
1877599744	43	3
1877685504	43	23
1879401728	9	1
1879411968	9	12
1879420672	9	1
1879436288	11	134
1879436544	11	11
1879470592	11	85
1879718144	43	4
1880222976	30	1
1880238592	9	1
1880312832	9	1
1880325376	9	1
1880354304	9	1
1881178112	43	1
1881867520	43	1
1881950464	9	1
1881958912	9	3
1882010112	9	1
1882154752	9	8
1882158848	9	2
1882163200	9	13
1882166272	9	13
1882170368	9	6
1882172416	9	10
1882172672	9	9
1882174976	9	19
1882178816	9	26
1882183424	9	34
1882184704	9	35
1882213632	9	43
1882259968	9	1
1882290944	9	2
1882295040	9	2
1882297344	9	13
1882301952	9	39
1882315776	9	18
1882319872	9	2
1882320640	9	24
1882321920	9	31
1882335232	9	46
1882339072	9	31
1882363904	9	2
1882365440	9	3
1882391808	9	6
1882423808	9	11
1882424576	9	21
1882426880	9	11
1882439936	9	13
1882440448	9	16
1882441472	9	11
1883277824	43	4
1884280832	56	1
1885211392	11	4
1885302784	43	1
1885324032	43	1
1885332224	43	61
1885420800	43	7
1885426688	43	7
1886324224	43	300
1886960640	43	3
1887899392	43	1
1892067328	11	4
1892082688	30	1
1892443136	30	70
1892523520	19	3
1893017344	43	6
1893199872	43	2
1893525504	30	4
1894079744	43	3
1895879936	43	3
1897727488	43	7
1897728256	43	1
1897752576	43	65
1897752576	56	21
1897976064	43	4
1898051584	43	48
1898132992	43	1
1898196992	43	4
1900140288	16	12
1900295680	43	1
1900644864	43	1
1900921600	43	192
1900925184	43	395
1901198080	21	3
1901679360	6	4
1902312192	43	1
1902345984	43	13
1902709248	43	1
1902752256	43	6
1903658752	9	4
1903675136	9	4
1904276992	9	1
1906364160	6	3
1908307200	25	3
1908487424	43	18
1908533248	43	9
1908947456	48	1
1908949504	11	20
1909440000	43	12
1909852672	30	18
1909923840	30	3
1909925632	30	9
1909943552	30	104
1909957888	30	2
1909959680	30	35
1909963776	30	7
1909965312	30	11
1910146304	43	1
1911068928	43	13
1912919040	43	1
1912993280	43	1
1913029632	11	3
1913061632	43	3
1913063424	11	45
1913259520	43	1
1914140928	43	195
1914667008	56	1
1914688768	43	1694
1914832384	11	1
1918873344	43	27
1919172352	43	3
1920607744	43	2
1920818176	11	1
1925671680	43	1
1925672704	43	1
1925673472	43	2
1927174144	43	1
1927182080	43	6
1927903488	43	7
1928010496	43	1
1928409344	30	3
1928774144	30	3
1928964608	30	24
1932288512	43	3
1932299264	43	1
1932304640	43	1
1932312064	43	1
1932320768	43	2
1932322816	43	1
1932344576	43	1
1933943296	43	267
1933945856	43	678
1936628480	56	5
1936648448	43	11
1936730368	56	1
1936758784	43	2
1936809984	56	1
1937529856	43	3
1937704704	43	8
1937704960	43	11
1937705472	43	178
1937710336	43	44
1937719808	43	49
1937744896	43	2
1941075712	43	7
1941646336	11	6
1941722368	43	4
1941738496	43	1
1941769472	43	1
1941781504	43	24
1942672640	43	3
1945018880	43	5
1945072384	43	1
1946032128	56	1
1946295808	43	1
1946955264	7	21
1946958592	43	128
1947578880	43	6
1947590656	43	2
1947640576	11	1
1947666688	25	4
1947693824	19	60
1947755776	11	4
1947856384	11	3
1949454592	43	1
1949575168	43	3
1950634496	19	3613
1951192832	43	1
1951250432	43	2
1951812608	25	1
1953542144	43	1
1953543680	43	2
1953589760	43	3
1953650432	43	290
1953720832	43	4
1953739008	43	3
1953808128	43	1
