3070097920	16	7
3075986688	43	16
3076063232	30	2
3079192576	6	1
3081914624	56	6
3082188544	43	3
3084652544	9	7
3084654336	9	1
3084654592	9	5
3084679680	9	5
3084726272	9	1
3084743424	9	2
3085868544	11	5
3086620160	9	7
3086630656	9	1
3086631936	9	3
3086661376	9	5
3086666496	9	5
3086684672	9	3
3086686208	9	1
3086704128	9	1
3086711040	9	2
3086722816	9	2
3086725888	9	2
3086726144	9	2
3086730240	9	4
3086740224	9	1
3086745344	9	4
3086748928	9	1
3086765568	9	3
3086776320	9	2
3086800896	9	5
3086812416	9	3
3086812928	9	4
3086817280	9	2
3086818560	9	9
3086819328	9	7
3086841856	9	4
3086868480	9	5
3086870272	9	2
3096759296	28	61
3097992448	22	120
3097996288	22	69
3099030528	11	1
3105436672	30	1
3105490176	11	6
3106853888	22	30
3107737600	56	6
3108573440	11	33
3111278848	21	9
3111287296	11	1382
3112034560	30	3
3114053376	7	4
3119004416	43	3
3120391168	11	3
3120636672	30	7
3121043712	25	2
3121901568	11	7
3130677504	30	26
3130784512	11	6
3132111872	6	24
3132213504	21	1
3132321024	30	9
3134267648	11	12
3134341376	11	1
3137884416	6	2
3140259840	6	111
3146014464	16	4
3146729216	30	1
3148334848	16	1
3149782784	30	6
3149843712	16	4
3152747264	16	50
3154024192	28	12
3159147520	11	8
3172692992	11	1
3182334720	19	2
3182480640	30	1
3182685952	28	2
3182691072	11	12
3182717952	11	2
3183912192	11	2
3185143296	26	19
3185143552	26	38
3187685632	30	4
3187855872	30	3
3187897856	11	1
3191214080	25	35
3191330304	25	2
3194934272	30	8
3195099136	28	43
3195211520	30	19
3195637504	11	43
3197569792	11	6
3198644224	11	50
3201254144	11	1
3203117824	25	28
3203249152	7	4
3203542016	30	5
3224268544	16	209
3224971264	30	154
3225544704	7	72
3237329152	43	10934
3238235392	56	1
3250485248	22	46
3259892224	22	100
3259906816	22	447
3259909376	22	2067
3259918080	22	30
3259924480	22	1
3259927040	22	363
3259929856	22	10
3259937536	22	25
3259940096	22	396
3259952896	22	40
3267462656	22	1
3272018432	11	1
3273174272	6	25
3273228544	11	14
3276492288	22	1
3280307968	43	80
3282644480	11	1
3283096576	9	12
3290011904	7	31
3296728320	30	1
3301710080	11	3
3301934336	7	15
3302019328	11	7
3302877696	9	1
3307772672	7	3
3308025856	6	1
3308527104	11	3
3311585536	11	16
3311648768	11	9
3315367936	29	18
3333556480	43	9
3333557248	43	5
3333614080	43	37
3335237888	6	13
3335238912	9	32
3337033728	28	215
3337033728	7	3
3341770240	6	6
3348072192	22	1
3349547520	43	3
3350561280	56	10
3353854976	56	2
3354863872	56	5
3354864896	22	15
3355469312	11	1
3356141312	30	6
3357778176	11	1
3358624512	11	1
3362519040	11	116
3363095040	16	6
3379348736	19	20
3387995136	30	1
3389214976	43	111
3389594112	43	5
3389612800	43	3
3389617152	43	83
3390310144	43	337
3390408960	43	6
3390823936	43	1810
3391109888	43	2
3391359232	43	201
3391391488	43	22
3391422208	43	108
3391475200	43	6
3391667712	43	16
3391685120	33	6
3392108800	43	48
3392216576	43	2
3392327680	43	1094
3392514560	43	7
3392668928	43	261
3392710400	11	1
3392710400	22	2
3393079040	43	130
3393290496	43	30
3393323520	11	1
3393496064	43	144
3393523456	43	109
3393973760	43	33
3394161920	43	3
3394295552	43	2
3394451712	9	847
3394494720	43	5
3394513920	43	2
3394689536	11	5
3394832128	43	130
3394966784	56	2
3394996224	33	1
3395556352	11	1
3395652096	9	1
3395966464	9	2
3396203008	9	2
3397934080	43	8
3398102016	43	63
3398296064	43	1
3398334976	56	1
3398625792	43	130
3398630656	43	10
3398699008	43	47
3398872576	16	2
3398986240	43	3
3399137536	43	1
3399143680	11	2
3399666176	43	26
3399918336	11	31
3400056064	19	185
3400217344	43	5
3400443904	43	367
3401206272	11	14
3407603456	43	86
3407774464	43	328
3408920064	30	3
3409221120	30	796
3409590528	30	17
3409596160	30	1219
3410884864	43	49
3411102464	43	4
3411674112	43	1
3411733504	9	1
3411832832	25	15
3411924736	43	41
3411934208	30	3
3412313344	33	3
3413281024	43	34
3413291520	43	94
3415091456	43	222
3415095552	43	3
3415102208	43	17
3416989952	43	674
3417181440	21	11
3417186560	43	7
3418020096	11	10
3418190848	11	7
3418415360	43	5
3419628288	43	1
3419734016	43	25
3420437760	43	11
3429070336	43	10
3430068224	9	27
3430074112	16	58
3430163456	9	69
3431494912	7	155
3455283200	7	13
3481165312	43	1
3494827008	7	112
3496034816	7	49
3496036864	7	63
3496038912	7	121
3496044032	7	88
3496896512	11	19
3497148160	11	66
3497296128	7	211
3497826816	7	209
3497835008	7	63
3497835776	7	387
3497837824	7	118
3497848576	7	3
3498023424	22	4
3508844800	11	18
3509408000	19	8
3523338752	43	1
3524087808	43	412
3524091904	43	14305
3524099328	43	4337
3524116736	43	456
3524230912	43	2739
3524410368	11	1
3524593408	19	14
3524647424	43	1
3526857216	43	2
3528105216	43	23
3528647936	43	9
3528710400	43	18
3528715264	43	1171
3531643392	28	21
3533689088	43	11
3538515968	43	224
3546245376	30	29
3549416704	9	3
3552173312	6	2
3558726656	21	28
3564838144	43	6
3571924224	11	26
3573407232	11	2
3574050816	30	22
3574770176	30	4
3576814592	22	1
3578446080	19	130
3581894400	11	3
3585421056	22	2915
3589868288	43	81
3607182080	33	161
3629207808	22	447
3629211136	22	194
3631503104	22	47
3633757952	30	39
3634394368	30	137
3634871040	43	1
3635161856	7	1
3637877760	30	15
3643157248	11	8
3651638016	56	7
3657753344	30	4
3658558208	6	5
3658681600	11	2
3659390720	11	18
3663024128	30	4
3663206144	11	40
3663293696	11	1
3664270336	43	42
3664301312	43	76
3664305664	43	3959
3664506880	43	35
3664507136	43	481
3664518656	30	1
3664520192	30	1
3664520704	30	13
3664528896	30	4
3664532992	30	2
3664549120	30	9
3664558848	30	1
3664559872	30	552
3664562432	30	1
3664565248	30	6
3670867200	7	4
3670905600	11	71
3679584768	30	1
3681412864	43	19
3681414912	43	23
3682138624	43	1
3682336256	43	1
3683599872	11	11
3684634112	43	49
3689309184	43	1
3689749504	43	7
3700940288	43	1
3701331712	43	16
3705320192	43	1
3707133440	30	1
3707216384	43	1
3707871232	43	8
3707917056	21	1
3715137536	43	30
3715151360	43	4
3715654656	43	45
3720849920	43	2
3720852480	43	1
3722087168	6	4
3722450176	11	4
3722603008	11	2
3722931456	43	1
3723526400	43	4
3723570176	43	3
3724190208	43	2
3724387328	43	24
3724432640	43	3
3730809856	11	1
3732706048	43	2
3732749056	43	1
3732843264	43	12
3732845824	9	5
3734671360	43	1
3735415296	43	82
3736059392	43	4
3740325888	43	1
3740810240	43	1
3740854272	43	1
3746048512	43	1
3746135040	43	4
3746136576	43	4
3746509824	43	6
3746903296	9	16
3746937600	9	9
3746939904	9	1
3747079168	9	5
3747110656	43	2
3748148224	9	2
3751334656	43	2
3752289536	43	50
3753012480	33	1
3753287680	56	2
3753532672	43	1
3753637376	56	1
3753752832	43	1
3755225856	43	1
3755283712	43	1
3755303424	43	1
3755321856	43	1
3756095744	56	1
3756862720	56	1
3757266432	11	1
18397184	43	2
18417664	43	1
18435840	43	1
18436864	43	2
18464512	43	1
18602240	43	1
18634752	43	5
18654464	43	2
18659584	43	4
18734848	43	1
18742016	43	2
18758400	43	1
18759168	43	1
18760960	43	9
18771456	43	1
18771712	43	7
18791936	43	7
18838272	43	2
25194240	43	6
25716736	43	2
26766080	11	8
36837632	30	3
46733824	11	109
68055552	22	14
68372480	56	1
69328384	11	9
87370240	22	59
98284800	22	3
133438208	7	2
134734592	7	4356
134864896	11	2
137011968	56	44
142865920	11	1
147874816	11	121
148010752	11	3
148011008	11	1
148019968	11	1
184663808	11	1
185078528	11	1
186459136	11	1
188547328	11	1
201531648	43	10
203504640	11	22
208391168	56	3
211496192	6	61
215852032	11	3
233770240	43	1
234955264	43	2631
234958848	43	175
234960384	43	122
234961408	43	434
236278784	43	3
241400832	56	6
241574656	43	353
241583872	43	28
243864320	43	141
243864832	43	88
244135936	56	15
244215552	43	10
244233728	43	1
246201856	16	5
247312640	21	12
247464704	43	261
248337152	30	1
264483584	16	2
312885760	43	1
313772288	43	3
400844288	43	1
402491392	43	20
403206400	11	92
405138944	25	108
406721280	16	4
409137408	11	1
409975808	7	1
410894336	29	47
411647744	7	335
412549120	22	1
414192640	22	220
414197504	22	99
414405632	22	5
416005888	6	2
416616448	22	4
416620032	22	24
416626944	22	321
416830720	22	37
417664000	6	2
418086656	7	2
418156544	22	22
418893312	22	72
455483648	43	2
455536128	43	1
455536640	43	2
456002816	43	2
456785664	56	1
457411072	11	3
457411072	43	2
457411840	11	8
457412096	11	11
460235520	11	843
460270080	43	38
460270592	43	43
460545024	43	1
460897792	43	208
460898304	43	1
460902400	43	164
461227008	25	505
461581824	43	103
461769472	43	17
461776896	43	1
462655744	11	3
523013120	11	12
528039424	11	28
543691264	9	31
574710272	11	4
574710272	9	11
576899072	43	1
576899328	56	107
576899840	43	15
576899840	56	95
576900864	43	10
576916480	43	5
577178368	43	2
595945728	22	249
606361856	43	1
606456064	43	1
607388672	43	2
607402752	43	15
607433216	43	101
607440384	43	3
607502592	43	8
607585792	43	17
607597824	43	6
608587776	43	1
608620544	43	2
608654848	11	1
608669184	43	5
608692992	43	2
608704768	29	14
608754176	22	4
608763648	43	1
608803328	43	2
608840960	22	18
608841472	11	12
609090304	43	16
609511424	16	1
609595648	11	6
609908480	22	3
609919488	30	2
610018048	43	6
610024192	43	4
610170368	11	10
615129856	9	1
620728576	43	1
636278784	9	21
636296704	30	6
636441088	33	1
637469696	22	2
637527808	22	7
639661312	11	1
643722496	30	1
645858560	6	2
657057792	43	1
657752576	43	1
660769536	11	75
660983040	11	1
661225472	11	5
661447936	11	3
663751168	7	3
663751424	7	4
663784704	9	1
666819840	43	2
675833088	11	1
679799296	11	102
689984000	11	6
690989824	16	2
690990080	16	1
693968128	30	3
698369792	30	51
698524160	9	4
700356096	21	4
702209792	16	20
708649984	43	42
711484416	30	12
711484416	56	651
711819776	56	3
711886848	33	1
717328384	28	3
736101120	43	1172
736143616	43	278
736181760	43	230
736183040	43	97
736184320	43	481
736185088	43	161
736215296	43	25
736234496	43	56
736329728	43	270
736387328	43	2951
736402432	43	8
736409344	43	79041
736481280	43	56
736510720	43	26
736516352	11	2
736518912	43	550
736524800	43	28
736539648	43	7264
736543744	43	177
736546560	43	278
736573440	25	111
736616704	43	218
736636160	43	35
736637952	43	3
736646144	43	4
736663552	43	17
736678400	43	37
736697344	43	48
736710656	43	4
736725504	43	63
736730880	43	99
736746496	43	15
736750592	43	81
736756736	43	15
736765696	43	1
736786176	43	32
736793856	43	26
736800000	43	6
736800768	43	44
736817664	43	41
736828160	43	97
736837632	43	8
736854272	43	28
736855296	43	5
736862720	43	3
736875776	43	32
736878592	43	81
736879104	43	17
737096960	43	25
737109760	43	171
737135616	43	461
737136128	43	1652
737154816	43	138
737174784	43	322
737178112	43	116
737263104	43	1366
737339136	43	104
737349120	43	109
737370880	43	8
737458432	43	1
737459968	43	123
737480704	25	5
737480960	43	21
737520384	43	1417
737520896	43	1
737533440	21	1
737578752	43	34
737691904	43	53
737754368	43	26
737755904	43	36
737756672	43	655
737765376	43	422
737870080	43	7
737934336	43	283
737967360	43	597
737971968	43	10
737976064	43	6
737981952	43	2
737988096	43	67
738093312	43	340
738107648	43	133
738129920	43	934
738168320	43	48
755467776	21	27
756160000	6	1
759084800	22	18
759085568	22	14
759198976	43	97
762484736	43	7
762495232	43	123
762576384	43	15
762604032	43	85
762637312	43	81
762667264	11	1
762834688	43	9
763297024	30	4
763888128	9	1
765919232	11	44
766178048	11	11
766270720	26	1
766543360	11	2
767030528	6	1
767092480	30	2
770574080	43	10
771375616	43	255
771375872	43	51
771416320	43	1
773055488	11	3
788924672	22	47
788932608	22	89
788990976	22	57
789002496	22	103
789083392	56	12
789084928	56	18
789088000	56	9
789091072	56	8
789093632	56	26
789099776	56	4
789100032	56	3
789113600	56	6
789146112	56	35
789152256	56	50
789152512	56	36
789153536	56	40
789166336	56	26
789166592	56	60
789180160	56	80
789180416	56	69
789184256	56	55
789268736	56	1
789443840	22	99
789454336	22	1127
789456384	22	1370
789456896	22	1614
789458432	22	815
789463552	22	1839
789471488	22	811
789478400	22	913
789480704	22	736
790178560	22	87
790179584	22	144
790238976	22	459
790293504	22	52
790348288	22	331
790348800	22	403
790350848	22	827
790419712	22	89
790420992	22	248
790421248	22	78
790425088	22	131
790427904	22	52
790432256	56	10
790435328	56	24
790445312	56	2
790448640	56	30
790452480	56	45
790454016	56	59
790490624	56	79
790492928	56	52
790532352	56	114
790533120	56	108
790533888	56	127
790536192	56	125
790545920	56	2
790547200	56	33
790561280	56	170
790562048	56	196
790562560	56	192
790563328	56	141
790564864	56	203
790565120	56	199
790569728	56	208
790573056	56	182
790573824	56	191
790594048	56	20
790597632	56	9
790601728	56	23
790602496	56	8
790604032	56	27
790613248	56	15
790617088	56	47
790618880	56	9
790620416	56	24
790621696	56	29
790624000	56	22
790625024	56	51
790892800	22	53
790941440	22	54
791140352	22	124
791140608	22	64
791499264	22	585
791606784	22	39
791643648	22	108
791655936	22	74
791728640	22	338
791736064	22	14
791783936	7	3
791828992	22	4
791895552	22	71
791913984	22	302
792222720	11	190
792242176	9	36
793391872	9	5934
793416448	11	1
793481472	11	1
793505792	11	4
794308864	11	1
794531840	11	47
794543872	11	20
795182080	11	2
796134144	11	1
803211776	22	119
804269568	11	65
804315904	11	6
804403200	11	1
804421632	43	2
804667904	30	4
805112320	11	2
805235712	11	1
822557440	30	41
823100672	43	1
823118336	43	1
824216064	56	98
824222464	56	124
824222976	56	73
824223232	56	60
824223744	56	63
824225024	56	71
824227840	56	95
824239616	56	88
824241664	56	92
824244992	56	102
824321024	56	20
824323072	56	36
824345088	56	33
824345344	56	49
824347136	56	25
824353792	56	18
824354560	56	4
824357888	56	30
824360704	56	24
824361728	56	22
824363520	56	6
824368128	56	17
824376576	56	12
824376832	56	53
824473856	43	1
824506112	43	2
824548608	56	1
825413376	43	157
825416704	43	140
825516288	9	55
827084288	43	11
827439872	43	3
830515968	43	499
832316416	43	2
835539456	56	1
835616256	16	31
835699456	43	1
836818432	43	1
838001408	43	1
838019328	43	4
838460672	43	5
838839808	43	88
840397056	43	5
844646912	11	4
845426944	7	15
852151808	9	3
852373760	6	349
853626880	11	9
855341824	7	4
860867840	30	1
865803776	43	2
920353536	43	3
973394432	43	17
973420800	43	5
973427456	43	3
973449472	43	2
973955328	43	23
974162176	43	1
974267648	43	2
974277632	43	1
974304768	43	4
974305792	43	2
974313728	43	2
974319872	43	7
974879744	11	2
978366208	43	11
978596608	43	47
979656704	30	2
979657216	30	1
979659264	30	14
979671040	30	3
979672576	30	28
979694080	30	28
979708160	30	224
979708416	30	100
979712256	30	99
979719424	30	3
979734016	30	37
979738624	30	7
979741184	30	179
983328768	43	1
983339264	43	3
983386368	43	1
983458304	43	6
987584768	43	1
989317376	7	7
989341696	43	8
989506560	43	1
989529600	43	1
989535744	43	3
989567744	43	2
989569280	43	3
992291840	43	32
993656320	25	23
993737216	9	1
999403008	11	3
1000122368	43	1
1000180224	43	36
1000207872	43	78
1000253184	43	1
1006731520	43	9
1008649984	11	3
1008687104	43	3
1008697344	43	12
1017194496	43	3
1019137280	9	8
1023509504	25	13
1023590656	25	4
1024256256	43	3
1024376576	43	123
1031975936	30	19
1032083200	9	5
1033423104	43	1
1034171136	21	9
1034611968	19	4
1036028416	43	53
1036034048	43	35
1036041472	43	72
1036041984	43	34
1036045824	43	88
1047576320	56	4
1050052096	9	21
1061318656	43	3
1066395392	26	6
1074784768	29	6388
1079776768	9	58
1081628928	43	77
1090557952	56	333
1102510592	16	14
1104356608	22	85
1105533696	7	4
1110346240	56	13
1110973952	11	6
1111275520	7	468
1114705408	11	15
1118341632	22	13
1118433280	22	229
1119622656	22	3
1121418240	22	488
1122205696	22	18
1122304768	11	5
1128724224	7	3
1132905984	30	20
1135110656	11	6
1138276096	56	2
1139811072	30	8
1144810240	6	126
1145257472	7	20
1148422912	22	3
1148468224	22	2
1148578816	22	46
1153225728	22	30
1153265152	22	419
1153265408	22	477
1160752128	11	2
1167138304	22	165
1179096064	19	4
1183176704	11	5
1185624320	11	2
1191717888	22	11
1191733248	22	53
1191761408	22	12
1191762432	22	279
1191806976	22	385
1196884480	11	27
1196989696	22	37
1197182976	22	35
1197296384	22	294
1208780288	7	147
1208780544	7	255
1208785920	7	27
1208787456	7	384
1211389696	43	1
1213523200	30	15
1216971264	7	129
1216973056	7	17
1216976896	7	362
1216980480	7	52
1217000448	7	387
1217075200	7	114
1217075456	7	230
1217077504	7	141
1217079040	7	38
1217082880	7	3
1217086464	7	296
1217096704	7	184
1217101056	7	16
1217101568	7	27
1217334784	7	86
1217339392	7	98
1217342720	7	5
1217343744	7	5
1217344256	7	92
1217346816	7	100
1217347840	7	95
1217348608	7	1
1217351936	7	157
1217357312	7	82
1217361920	7	297
1219374080	22	40
1219405824	22	191
1221546496	16	4
1227280640	11	1
1227562752	11	12
1231506176	28	84
1235746048	30	3
1237169664	30	9
1239000576	30	6
1241297920	11	39
1247297792	26	4
1247299328	26	6
1249417216	22	21
1250380032	11	2
1254143232	19	19
1267023872	22	60
1267211520	22	32
1267212800	22	205
1267336960	22	227
1267347968	22	95
1267411712	22	102
1267692800	22	47
1279296512	16	3
1280241664	11	606
1287216640	16	3
1296305664	30	1
1296324608	11	7
1298577408	6	2
1299627008	11	4
1308057344	30	38
1309990912	22	1
1317085184	22	2
1321044224	19	3
1337003520	11	4
1350076928	6	26
1352072448	11	115
1358351360	22	1
1359262976	30	9
1374512384	16	37
1375080192	22	1
1375084032	22	3
1375088128	22	25
1375088640	22	49
1375683072	11	4
1385133568	22	238
1396506624	11	22
1399774720	30	11
1416526080	30	22
1417673984	11	11
1422346752	7	1102
1433746432	25	8
1441656576	11	41
1446533120	11	4
1449318144	30	67
1467535360	16	3
1477192448	11	19
1489078528	11	25
1493115392	6	12
1538752768	22	344
1538753792	22	627
1538760448	22	316
1540299520	11	3
1540336896	43	1
1542526464	11	3
1567325696	11	30
1567662848	11	5
1567868160	26	1
1580272640	30	3
1592246784	11	8
1593891584	11	1
1605211904	11	76
1611219712	43	1716
1611219968	43	276
1611225600	43	165
1612771584	22	2
1613001984	22	1
1613072128	22	4
1613157888	22	63
1613158144	22	122
1613537536	43	1
1613609728	43	1
1615003904	7	14
1631883008	11	5
1632333056	56	4
1632635904	22	5
1632644864	22	7
1632847104	22	111
1632852736	22	59
1632856064	22	59
1632977920	22	375
1632979456	22	10
1632979968	22	74
1633270528	22	70
1633273344	22	5
1645332992	22	3
1646043136	30	3
1652505600	22	232
1652547840	22	243
1652549120	22	132
1655542272	11	3
1657195520	7	10
1659420416	16	3
1670178304	11	3
1696643328	9	10
1696651264	9	1
1701085184	43	5074
1701090048	43	732
1701090304	43	682
1701092352	43	239
1701093120	43	7
1709448192	43	2
1709544704	19	61
1709690624	11	129
1711220736	43	33
1711234048	43	185
1711246592	43	878
1711248640	11	9
1728166400	43	5
1728353024	43	45
1728582144	43	802
1728637184	43	1264
1728637440	43	253
1728667648	56	4
1728739072	43	158
1728889600	43	43
1728890112	43	29
1728998912	43	3
1729180416	43	23
1729349120	43	37
1729449728	43	1232
1729549056	43	1
1729641472	43	81
1729652992	43	7
1729836032	43	48
1729836544	43	193
1729858560	33	14
1729952768	11	13
1729992192	43	120
1729992448	43	412
1730096128	43	96
1730108416	11	1
1730118912	43	113
1730374656	43	11
1730384128	43	4
1730425088	11	36
1730438912	43	1
1730531072	43	478
1730691328	43	78
1730764800	43	295
1730765056	11	25
1730939904	43	105
1730996992	43	1
1731064320	43	82
1731127296	43	15
1731145216	43	3
1731148288	43	1
1731315968	16	6
1731677952	43	216
1731783424	43	2
1731810560	43	1
1731857152	43	15
1732390656	43	169
1732411136	43	2
1732447744	43	15
1732603904	43	60
1732604416	43	586
1732674304	43	141
1732691712	16	3
1732808448	43	1
1732950528	43	483
1732950784	43	31
1732982528	43	20
1733075968	43	54
1733085696	11	33
1733259776	43	7
1733260032	43	8
1733286400	43	5
1733390848	43	7
1733405696	43	5
1733430784	11	12
1733446400	43	1
1733453056	43	23
1733494528	43	3
1733531648	43	85
1733557504	43	2
1733557760	43	3
1733717760	30	3
1733776896	43	38
1733807872	43	26
1733809664	43	9
1733950464	43	2
1734138880	56	275
1734140416	43	17
1734244608	43	3
1734349056	43	1037
1734366208	43	77
1734454016	43	216
1734783232	43	433
1734918656	43	1
1734999552	43	339
1735029760	43	2
1735083776	25	3
1735160064	43	73
1735233536	33	9
1735233536	43	522
1735247616	43	1
1735299584	43	2
1735374592	43	5
1735385856	43	7
1735407104	43	119
1735428864	43	13
1735503104	43	2
1735706880	43	8
1735738368	56	13
1735797760	43	1
1735985408	43	115
1736042240	43	612
1736058880	43	9
1736076544	43	2
1736113152	43	15
1736149760	43	43488
1736202240	43	11
1736258304	11	1
1736317952	30	31
1736400128	43	14
1736441344	43	45
1736599808	11	1
1736776448	43	2
1736784384	43	20
1736847104	43	6
1736890112	43	2
1737109248	11	1
1737127168	30	1
1737256192	43	170
1737311744	30	1
1737495552	43	3
1737544960	43	350
1737574656	43	1
1738044416	9	4
1738071296	43	1
1738207232	43	7
1738212352	43	10
1738510336	43	77
1740805632	28	4
1741171200	43	285
1741413376	43	162
1741466112	43	5
1741768448	11	139
1741886464	6	10
1741930240	43	1
1741982208	43	14
1742004224	43	1
1742117888	43	114
1742184448	43	9
1742263808	16	2
1742318592	43	1
1742461696	43	16
1742492160	43	564
1742837504	43	39
1742851584	21	163
1743004416	11	53
1743081472	43	1
1743203584	43	5
1743212288	43	3
1743266048	43	4
1743314944	30	33
1743322624	43	103
1743328256	43	310
1743340288	19	1
1743442944	43	214
1743596032	43	1494
1743816192	43	17
1743870208	43	1249
1743943680	43	464
1744025856	43	184
1744154368	43	246
1744165120	43	459
1744166144	43	2
1744184320	30	2
1744188672	43	1
1744255488	43	30
1744392960	43	2950
1744442112	43	15
1744550912	43	293
1744611840	43	1
1744640000	25	1
1744640256	30	12
1744827136	43	67
1748248576	11	40
1753334272	22	9
1753337344	16	10
1773710592	11	4
1778394368	43	1835
1781753856	56	2
1781787136	56	1
1783476480	56	2
1783932928	16	1
1785797632	43	1
1786300160	21	43
1786423296	43	2
1786423552	43	2
1791297024	56	1
1791300352	9	2
1792020224	56	2
1792045312	56	1
1792046336	56	1
1792832768	56	1
1793010944	56	2
1800267520	7	1
1815129856	30	3
1817432320	11	7
1827127808	30	8
1833563136	11	29
1837343232	22	1
1845654272	43	6
1845697280	43	2
1845755392	43	33
1846628352	43	10
1846724608	43	1
1846759680	43	1
1846766592	11	6
1846766592	43	4
1846793472	43	2
1847722752	16	15
1850375936	43	2
1850604032	11	9
1854453248	11	1
1854461952	21	4
1854461952	30	2
1854562048	43	2
1854576384	11	1
1854914560	30	1
1855059712	6	1
1855569664	43	2
1856805632	43	15
1856808960	11	19
1860953088	56	1
1860957440	43	4
1862876160	9	1
1862883072	9	2
1863691264	43	1
1864439296	9	20
1866318848	11	1
1867893248	43	4
1868320256	33	191
1870057216	43	67
1870512128	43	133
1874878464	11	1
1875551744	11	25
1876816384	43	1
1876845312	43	3
1876864256	43	1
1877490944	43	19
1877517568	43	26
1877571328	43	1
1877577216	43	129
1877666048	43	1
1877673216	43	29
1879381504	9	8
1879421952	9	1
1880000256	43	46
1880229888	9	2
1880234240	9	4
1880264448	9	1
1881411584	22	32
1881964288	9	2
1881991936	9	1
1882011392	9	1
1882039296	9	1
1882169856	9	2
1882179584	9	5
1882182144	9	5
1882182656	9	3
1882186752	9	3
1882190592	9	5
1882203392	9	5
1882206208	9	4
1882207488	9	8
1882214400	9	26
1882282752	9	7
1882292736	9	5
1882293760	9	5
1882310656	9	7
1882312192	9	7
1882320896	9	19
1882324480	9	9
1882325248	9	1
1882336512	9	10
1882337024	9	4
1882338560	9	3
1882339328	9	12
1882343424	9	1
1882343936	9	3
1882361856	9	8
1882392576	9	1
1882437632	9	2
1882438144	9	3
1882441216	9	1
1882443264	9	1
1882445056	9	3
1882539008	43	1
1882610432	9	22
1883311104	43	2
1883900928	11	2
1884198400	30	18
1885275648	43	3
1885280768	43	3
1885286400	43	1
1885290752	43	1
1885298688	43	1
1885383936	43	2
1885418496	43	5
1885847552	43	16
1885861888	43	13
1886323712	43	3
1886333184	43	1
1892462336	48	2
1893198592	43	3
1893766400	7	2
1897219840	56	5
1897732352	11	50
1898181888	43	1
1898203136	43	5
1898234880	43	219
1898241792	43	50
1898299136	43	2
1899574784	43	2
1900073216	43	19
1901728512	11	10
1902729216	9	3
1903099392	43	5
1903444224	30	1
1909856768	30	2
1909857024	30	14
1909924096	30	9
1909944064	30	1
1909960192	30	9
1909972480	30	2
1912985344	43	1
1914162688	43	4
1914689280	43	612
1914704640	11	23
1917780736	43	1
1917785600	43	2
1918394112	43	9
1918671104	43	2
1919373824	11	1
1920258816	11	5
1920601600	43	2
1920820992	11	1
1920845312	43	1
1921387776	43	42
1921428480	43	870
1921429760	43	38
1928409600	30	15
1928733440	26	2
1929185792	30	28
1929227264	30	22
1932362752	43	1
1933944064	43	106
1933948672	43	146
1935094016	11	4
1935750144	16	4
1935920896	56	1
1936640768	43	2
1936869376	33	1
1937524480	11	4
1937525760	43	173
1937719552	43	23
1937735424	43	17
1938052864	16	2
1938162944	43	4
1938189568	19	22
1938980608	11	4
1941075456	43	1
1941095424	43	1
1941647616	43	4
1941717248	43	4
1941776384	43	3
1941790976	43	2
1941800704	43	1
1942656000	43	1
1943769856	9	12
1944312064	43	1
1944889088	7	70
1945657856	6	62
1946952704	43	14
1947695360	25	6
1947754496	43	2
1950233088	11	4
1950304512	11	1
1950332928	11	1
1951179008	43	1
1953546752	43	3
1953547008	43	18
1953563392	43	1
1953702400	43	1
1953784320	43	2
1953789696	43	2
1953800192	43	1
1956773888	43	37
1957839360	43	2
1959100672	43	359
1959100928	43	852
1959183104	11	4
1959659520	43	5
1959697920	56	1
1959986944	43	1
1961079296	43	128
1961237504	43	1
1961617664	43	1
1961652736	6	5
1961712896	43	2
1962279680	43	3
1962639872	43	155
1962650624	43	241
1962654720	43	79
1962657280	43	231
1962828800	11	8
1962829312	11	25
1965497344	43	1
1966994688	7	3
1969236736	43	1
1974228992	9	1
1974240768	9	3
1974450688	9	1
1974487296	9	1
1974489344	9	1
1974515968	9	2
1974895616	43	2
1975728128	56	1
1976493312	56	1
1986229760	43	2
1987120896	25	6
1989093120	30	23
1990277376	19	18
1991862784	56	1
1995366400	43	2
1996716800	11	1
1996733952	11	2
1997060864	11	28
1997061376	11	33
1997705216	43	44
1998327552	9	85663
1998334208	9	1
1998462976	43	2
2002003712	9	1
2002594560	11	146
2002597120	11	79
2002634752	11	69
2002640128	43	5
2002782720	43	3
2004513280	11	1
2006196736	43	11
2007181312	11	3
2008291840	11	2
2014396160	43	1
2015113216	43	31
2016543744	43	22
2018501632	11	1
2018932736	43	3
2022194176	43	1062
2022223872	16	854
2022314240	43	7
2025594880	43	1
2028358912	43	2
2028363008	43	4
2028795648	19	1
2028820480	9	2
2028898816	19	42
2028947712	43	2
2029267968	6	10
2029297664	11	1
2030173184	43	1
2030384384	9	2
2030697216	43	2
2032283904	43	2
2032410112	11	1
2032519680	11	2
2035270912	43	1
2035280384	43	962
2035285248	43	339
2035285760	43	768
2036551424	43	2
2038033408	43	1
2045809152	7	29
2045854976	43	17
2046074880	56	134
2050516736	43	53
2050517504	43	2
2050651904	43	3
2050652928	43	1
2050737664	43	1
2050756352	43	1
2050923008	43	1
2050924032	43	1
2053180416	43	57
2054416896	43	1
2056378368	43	18
2057953536	16	4
2060593152	43	2
2060612608	43	18
2060626688	43	8
