2636748800	56	68
2636751104	56	78
2636754432	56	92
2636755456	56	83
2636756224	56	59
2636780544	56	1
2636785920	56	1
2636786944	56	1
2636801024	56	58
2636801280	56	44
2636805120	56	53
2636830976	56	81
2636840448	56	169
2636877568	56	19
2636878336	56	8
2636882944	56	20
2636884992	56	18
2636885760	56	12
2636886272	56	42
2636890624	56	45
2636896000	56	84
2636897024	56	84
2636900096	56	48
2636900864	56	41
2636905984	56	63
2636951808	43	1
2636973568	56	1
2636983808	16	4
2636997376	56	338
2636998656	56	334
2637001216	56	358
2637008896	56	341
2637010944	56	373
2637012480	56	349
2637016576	56	322
2637016832	56	441
2637022208	43	3
2637024512	56	350
2637030144	56	410
2637034496	56	346
2637055232	56	447
2637055744	56	442
2637057536	56	481
2637059072	56	445
2637063424	56	487
2637064192	56	425
2637064704	56	487
2637064960	56	434
2637067520	56	457
2637070592	56	9
2637074688	56	18
2637075200	56	16
2637075456	56	9
2637081600	56	12
2637084160	56	20
2637084928	56	57
2637085952	56	9
2637105920	56	654
2637108480	56	558
2637108736	56	581
2637112576	56	692
2637116160	56	695
2637116672	56	708
2637125632	56	760
2637126400	56	581
2637126912	56	607
2637129216	56	315
2637130240	56	335
2637130496	56	275
2637132544	56	241
2637133056	56	288
2637158912	56	2
2637159168	56	2
2637188864	56	155
2637204224	56	234
2637205504	56	195
2637205760	56	148
2637207040	56	131
2637208576	43	1
2637210880	56	192
2637212160	56	166
2637217536	56	185
2637218304	56	177
2637219840	56	133
2637221888	56	121
2637223936	56	143
2637226240	56	206
2637229312	56	200
2637231360	56	195
2637231872	56	174
2637254400	56	568
2637283584	56	518
2637283840	56	443
2637284096	56	481
2637288448	56	461
2637289984	56	514
2637290240	56	434
2637290752	56	460
2637293568	56	566
2637294080	56	425
2637296640	56	518
2637308928	56	468
2637313536	56	555
2637369344	56	88
2637372416	56	81
2637378816	56	79
2637392384	56	55
2637393920	56	67
2637398528	56	71
2637401088	56	74
2637405952	56	52
2637406464	56	84
2637407744	56	68
2637408256	56	97
2637410560	56	80
2637411328	56	117
2641210880	43	17
2642056960	19	1
2659975424	56	2
2660020736	16	3
2660033792	43	260
2660034304	43	360
2660034560	43	169
2660035072	43	139
2668541952	7	7
2670526464	11	9
2674156032	56	4
2674158336	22	1
2675266048	11	39
2675922176	22	16
2676631040	11	3
2676651520	11	1
2682014208	56	141
2683014912	22	3
2686534144	43	39
2692265216	11	288
2697633024	43	1
2699224832	11	19
2699226880	11	82
2699228416	11	2
2699228928	6	16
2703453696	9	3
2705399808	43	880
2705682432	56	6
2708846080	11	4
2711066624	11	31
2711066624	56	6
2712332544	28	1
2724172800	21	3
2731899904	22	42
2734488832	7	33
2734489088	7	58
2737774848	43	5
2737806848	43	1
2737827072	43	1334
2737829376	43	151
2738178816	30	8
2742324224	22	3
2742330880	30	3
2742886912	43	4
2742894080	43	1
2742930944	43	2
2742940928	43	3
2750723584	43	21
2752124672	11	15
2765616128	22	2
2768351744	22	2
2768369664	22	23
2768369920	22	3
2769745408	9	1
2781176064	28	85
2782986240	56	47
2782991616	56	5
2783004672	56	9
2783009536	11	13
2783011072	7	5302
2783012864	56	17292
2783013376	30	19
2783014400	22	7
2783015168	43	658
2783016192	16	3
2783016960	56	6684
2783017984	19	4
2783017984	29	11
2783018240	21	15
2783037696	22	1
2783037952	16	10
2783041024	21	12
2783041024	25	20
2783041536	16	51
2783041536	26	21
2783042304	11	4
2783042304	6	4
2783044096	11	76
2783045376	11	162
2783045888	7	725
2783048192	22	327
2793529856	11	3
2808856320	43	29
2828373248	9	2
2828374528	7	3
2828379136	9	10
2828380416	19	532
2828380416	30	23
2828381184	43	2285
2828381952	33	7
2834564608	56	4
2834608128	43	34
2844911616	7	8
2845164288	56	98
2845167104	56	70
2845168640	56	85
2845169920	56	67
2845170432	56	108
2845175296	56	89
2845176576	56	87
2848648448	22	17
2857510912	11	190
2860894208	22	6
2861478144	22	382
2862014208	11	7
2863724032	11	42
2864440832	21	2
2868428544	56	1
2868629504	56	3
2871744000	43	1
2872284928	56	2
2872286464	56	2
2875286272	11	1
2876371712	11	2
2882825472	11	2
2883047168	11	74
2883052800	43	1
2883216384	43	8
2883450112	43	3
2883567872	43	1
2885519360	11	9
2885519872	11	14
2885644288	11	4
2889493248	6	3
2889497600	29	4
2891010560	22	5
2891131648	56	1
2892526336	30	1
2892587776	43	1
2900168960	22	225
2903760640	30	3
2905046272	7	4
2906356992	7	4
2916191232	7	51
2917581824	43	20
2918160128	7	39
2918163968	7	36
2918165504	7	151
2918167040	7	6
2922243840	22	146
2922244864	22	66
2924497408	22	27
2924591360	22	22
2924592128	22	30
2924772864	22	67
2924972800	11	3
2924975872	22	180
2924979456	22	168
2932794880	30	5
2937161216	43	4
2942773248	43	4
2942870784	43	15
2942871040	43	3
2942884864	43	21
2942952448	43	3
2945378304	33	3
2946312448	43	1
2946352384	43	1
2946383104	43	1
2946712832	43	1
2947547648	11	6
2947597824	43	33
2959981056	11	8
2968293120	33	16
2970273280	11	2
2970312704	33	1
2970319616	11	3
2971043840	21	161
2971138560	11	30
2974336256	30	4
2974522112	30	1
2977986304	16	9
2984612352	19	56
2985783040	28	8
2993960448	22	1
2997011712	9	1
2997535488	11	4
3000378368	11	16
3002893568	30	4
3005348352	33	2
3006912256	11	80
3015624704	11	23
3025989376	43	28
3027101952	43	1
3027321600	43	4
3027644160	11	1
3029623552	43	21
3029625600	43	106
3029627136	43	11
3030526208	43	3
3030692352	30	4
3030943232	43	5
3031598336	43	1
3031922688	9	3
3032407040	30	2
3033069312	43	34
3033707008	11	6
3033708032	43	1
3033750784	43	34
3033751296	43	6
3035201536	43	36
3035704320	43	3
3035712000	43	1
3035932928	21	1
3035933184	43	4
3036022016	30	1
3036050432	19	3
3036253440	11	5
3036383488	43	1
3036419584	43	5
3036443648	22	3
3036521472	25	1
3036522240	21	1
3036557312	43	1
3036564736	43	2
3037487616	21	6
3037681664	30	1
3040875008	11	15
3040922112	30	1
3040961792	9	117
3041067520	30	5
3041079552	30	1
3047279872	30	2
3047283456	30	3
3047326720	25	8
3049726464	11	4
3052281856	11	17
3053507328	43	1
3053537280	43	1
3053602048	11	1
3054542336	43	232
3054976768	30	4
3056633088	43	45
3056638976	43	40
3056771328	43	16
3057035264	43	70
3057035520	43	274
3057043968	43	24
3058265344	33	2
3058424064	9	1
3058432256	43	53
3063258880	43	2
3063317760	43	1
3063965184	43	124
3063965952	11	209
3064153856	43	30
3070064896	43	1
3070097920	43	3
3074633728	43	2
3075705856	56	2
3076091392	11	3
3079484672	11	2
3080496896	43	3
3081194240	43	3
3082184448	43	1
3083011072	43	1
3083033344	43	3
3083174400	43	1
3084667904	9	7
3084784896	9	1
3084834304	9	2
3086622464	9	1
3086629888	9	5
3086632448	9	1
3086642944	9	11
3086647296	9	4
3086657536	9	4
3086663168	9	1
3086663424	9	4
3086665728	9	3
3086666752	9	3
3086667264	9	1
3086678016	9	1
3086701056	9	2
3086701312	9	1
3086721024	9	5
3086726656	9	7
3086739456	9	2
3086744576	9	11
3086745088	9	1
3086745600	9	1
3086750464	9	3
3086750720	9	4
3086753792	9	3
3086757888	9	9
3086766848	9	1
3086769408	9	11
3086770176	9	13
3086773760	9	3
3086799872	9	1
3086803712	9	2
3086805504	9	3
3086812416	9	3
3086815232	9	14
3086818560	9	18
3086819328	9	3
3086828288	9	4
3086852352	9	3
3086854912	9	1
3086868480	9	1
3086870272	9	10
3097996288	22	21
3097996800	22	67
3098580736	11	9
3098980608	11	129
3099136000	33	3
3105490176	11	21
3107825152	11	49
3108075264	19	4
3112555776	43	158
3116877824	11	503
3118286080	9	14
3119004416	43	1
3120636672	30	2
3121045760	11	28
3122455808	11	144
3124777472	11	21
3125005824	19	4
3126578944	11	1
3128689664	11	2
3133356544	11	7
3134940160	11	52
3139691776	48	2
3141313536	22	3
3143594496	6	33
3144517376	11	51
3146246912	11	1
3146275840	30	1
3147541248	19	1
3148563456	21	2
3149964288	11	3
3151240448	16	1
3153990144	28	46
3153990656	28	38
3155874816	11	1
3158718720	11	7
3161596928	11	1
3162354688	43	1
3171129856	21	2
3173740288	21	31
3180099584	11	11
3180628992	21	3
3180641024	43	3
3181840384	30	1
3182484480	30	1
3184155392	11	1
3185141504	26	3
3185143552	26	40
3185170944	26	221
3185171200	26	166
3186852608	11	2
3187361792	19	8
3191330304	25	1
3193441792	30	17
3194487552	30	33
3195000576	7	9
3195058176	11	28
3195273216	11	4
3197569792	11	1
3197579520	11	11
3197757952	11	39
3197758208	22	24
3200547072	19	1
3201796096	19	15
3203117824	25	8
3203187456	25	91
3203189504	30	1
3203198720	25	79
3203202816	22	6
3203222016	11	36
3203362560	25	65
3205306368	11	1
3222738432	33	6
3224268544	16	161
3224297472	43	1
3225544704	7	34
3226588672	43	1
3230423552	22	16
3230457856	43	10
3230528512	56	3
3230683136	43	2
3231376896	9	1
3231509504	19	12
3236589312	7	3
3237796864	56	2
3239108608	16	15
3239108608	26	3
3250350848	43	5
3251239936	43	1
3253753088	11	3
3258018048	21	8
3259745792	26	318
3259914752	22	12
3259924480	22	1
3259926784	22	6
3259927040	22	233
3259927552	22	5
3259930880	22	1
3259938048	22	10
3259948544	22	166
3259949568	22	707
3259950336	22	7
3263250432	56	48
3271995136	30	59
3273492736	6	9
3276492288	56	7
3278784768	56	12
3280307968	43	60
3280772096	11	139
3285084160	43	1
3286260992	6	12
3288672768	11	18
3289881088	25	11
3289991680	7	99
3292985600	6	48
3301710080	11	2
3302017024	11	6
3302019328	11	37
3302191872	11	55
3302373632	11	88
3302864896	6	3
3304775936	11	9
3311585536	11	40
3324267776	56	93
3326527744	9	7
3328786688	30	11
3332440576	22	3
3333444096	43	2
3333444608	30	3
3333614080	43	25
3334006528	56	2
3334380544	11	4
3335237376	26	15
3335237888	26	4
3335237888	30	107
3335238912	26	15
3337031680	7	32746
3337033728	7	7
3337540864	22	55
3344396288	19	6
3345020928	9	6
3350561280	56	3
3352528128	33	1
3354861568	19	2
3354863616	11	6
3354864896	22	161
3358624512	11	3
3358903040	25	1
3362351872	11	42
3363411200	11	16
3363432192	16	10
3363678464	25	10
3365316096	11	33
3370515200	11	8
3371970560	11	3
3372320512	11	11
3374098688	11	14
3376910848	30	3
3379698176	16	1
3381516800	26	22
3381692672	11	8
3382700800	11	33
3382748672	30	2
3383411712	11	1
3384868096	25	2
3386006016	19	1
3387572992	19	6
3387966464	21	3
3387978752	33	1
3389214976	43	70
3389420800	43	4
3389617664	43	19
3390823936	43	1071
3391392000	43	11
3391398656	43	1009
3391441664	43	7
3392042496	43	478
3392108800	43	6
3392327680	43	2039
3392338944	43	54
3392679424	43	79
3392710144	7	11
3392735232	43	77
3392987648	30	4
3393079040	43	9
3393089792	7	6
3393496320	43	3
3393497600	43	30
3393498112	43	146
3394180352	43	15
3394231296	56	3
3394521856	43	2
3394697984	56	1
3394832128	43	33
3394996224	56	19
3395082752	43	862
3395708928	43	60
3395883264	43	2
3397152000	43	46
3397277440	43	7
3397499136	43	3
3397512960	56	11
3397791744	43	16
3398342400	43	5
3398625792	43	79
3398828800	43	1
3398859008	43	1
3398987008	43	17
3399447552	43	7
3399779328	33	2
3399816704	11	162
3399918336	11	22
3400001792	19	3
3400177664	43	24
3400444928	43	33
3400765952	43	49
3400776448	43	3
3400776704	43	5
3401195520	11	1
3403661568	43	1
3406332672	43	9
3407603456	43	69
3408692480	30	86
3408792064	30	168
3408823552	30	108
3408933632	30	444
3408995072	30	3
3409049600	30	80
3409262336	30	403
3409596160	30	877
3409636352	43	4
3411108608	43	1
3411164672	11	10
3411510528	43	1
3411822848	25	33
3411827968	25	4
3411828480	25	15
3411832064	25	45
3411896320	43	5
3411951360	43	137
3412106240	43	4
3412316416	56	211
3412746240	30	13
3413279744	43	87
3413281792	43	88
3413285888	43	252
3413287168	43	167
3413288704	43	16
3413290496	43	39
3415091456	43	113
3415095552	43	1
3415495680	43	30
3415855872	56	371
3416857344	43	1
3416990464	43	87
3416995072	43	38
3416996864	43	100
3417011456	30	21
3417181440	21	9
3417345024	43	13
3417841664	43	2
3418160640	43	1
3418208256	43	367
3418208512	43	409
3418230528	43	33
3418276608	11	10
3418387968	43	8
3419878144	43	3
3423156480	19	1
3423433216	30	4
3430074112	43	108
3435616768	11	3
3436187136	33	1
3436197376	33	1
3450738176	11	8
3451016960	11	22
3451495936	22	24
3460203776	19	3
3468987392	11	21
3492702720	7	17
3496034816	7	21
3496046080	7	146
3497821696	7	201
3497824256	7	89
3497826816	7	35
3497827584	7	2
3497835264	7	84
3497835776	7	68
3497836800	7	111
3497837056	7	34
3497850880	7	63
3497999360	22	20
3498007040	22	6
3498008320	9	12
3498020352	7	11
3507936256	33	9
3507936768	33	26
3509400064	33	19
3515256320	6	4
3522860032	7	13
3523447808	43	2
3524084480	43	1078
3524085760	43	424
3524088064	43	546
3524089856	43	2125
3524090368	43	3735
3524090880	43	298
3524097280	43	1272
3524126720	43	376
3524160256	43	3
3524230912	43	2113
3524524800	11	3
3524648960	43	12
3528098048	43	9
3528099328	26	2
3528715264	43	122
3531643392	28	21
3534419456	43	21
3535354880	43	185
3537025280	43	1
3541417728	16	6
3549066240	30	1
3549415168	9	6
3549416448	9	5
3549416704	9	6
3549416960	9	2
3549644032	9	1
3549742592	43	1
3558726656	21	9
3561605376	11	1
3561963520	22	6
3561965056	22	475
3561965824	22	223
3561966592	22	6
3564453120	43	11
3566884096	16	50
3567454976	43	71
3567968768	6	35
3569904128	6	125
3572330752	25	52
3572920576	22	940
3573981696	16	11
3578446080	19	100
3580001024	30	18
3581284352	22	1
3581586944	43	2
3585351424	11	14
3588911360	11	27
3589868288	43	141
3607182080	33	1097
3629207808	22	199
3629211136	22	200
3631456768	22	9
3635160320	7	54
3635161344	7	225
3638483712	56	5
3640061184	16	42
3649592576	22	1
3651509504	30	35
3657882624	9	1
3658068224	11	1
3658597632	30	1002
3658599424	43	5
3658731008	43	3
3658865408	43	1
3659350272	11	13
3659390720	11	18
3661158656	43	1
3661323776	43	1
3661389312	43	2
3663207168	11	7
3663470848	21	72
3664258560	43	103
3664258816	43	330
3664301312	43	91
3664304896	43	4
3664305408	43	66
3664519424	30	8
3664521728	30	8
3664528128	30	2
3664532224	30	275
3664532992	30	9
3664533248	30	41
3664534784	30	8
3664549376	30	6
3664556544	30	39
3664563712	30	1
3664613376	30	1
3664629504	30	66
3664629760	30	6
3670861824	19	2
3670866944	7	6
3674145792	11	32
3678484224	43	1
3680094720	43	2
3680187392	43	2
3680240128	30	65
3681411840	43	14
3681414912	43	16
3682302976	43	1
3682618368	19	4
3682688512	19	3
3697626624	30	4
3697635584	16	78
3700941824	43	15
3701854720	11	1
3702567680	43	3
3702845184	43	179
3704290304	43	3
3704576256	43	24
3708586496	21	1
3715252480	43	1
3715482624	43	2
3715488512	43	2
3715654144	43	93
3715654656	43	94
3715655424	43	48
3715682560	43	1
3720654080	43	1
3720852480	43	6
3720854016	43	1
3721089280	30	1
3721931008	30	5
3722137088	30	4
3722240256	43	4
3722450176	11	15
3722953472	43	8
3723423232	30	3
3723524096	43	28
3724151552	43	4
3724164864	43	2
3724357888	43	48
3728835584	43	1
3729301248	43	1
3729443840	43	4
3729662976	9	1
3729716736	9	3
3730684928	43	2
3732981248	43	38
3733005056	43	1
3734575360	43	1
3734589184	43	2
3734657792	43	1
3734672384	43	1
3734694144	43	215
3735415296	43	43
3735919872	43	1
3736059392	43	3
3739207168	43	2
3739215872	11	72
3742982656	11	18
3743271680	33	50
3743278336	43	1
3743368448	56	1
3746058752	43	14
3746133760	43	3
3746558720	43	9
3746897152	9	7
3746929920	9	1
3747010816	9	1
3747079936	9	3
3747082752	9	2
3747085056	9	4
3748135168	43	5
3748147456	43	2
3748159488	43	1
3748162560	43	2
3748166144	43	2
3748176128	43	3
3748190720	9	4
3752255488	43	42
3753553920	43	1
3753766912	43	1
3753850112	56	1
3754282752	43	3
3755248896	43	1
3755307520	43	2
3755321856	43	1
3755322112	43	1
3756079104	56	1
3756926720	56	5
18239232	56	1
18261248	43	1
18265088	56	6
18393856	43	1
18602752	43	3
18693888	43	1
18728960	43	2
18732032	43	1
18770944	43	3
18771712	43	8
18838272	43	2
19307776	43	1
19313664	56	1
22355456	43	4
28009216	43	7
28596480	43	1
28998912	11	15
29025280	56	1
30017792	30	5
36838144	30	11
39234560	11	16
86487040	7	507
88819456	22	1
95702016	43	1
98210560	22	1
98276352	22	4
98278144	22	4
98279680	22	2
98297344	22	1
134734592	7	4248
135546112	22	52
135611392	6	11
135880704	43	1
136006144	7	7297
136808448	22	4
136871936	56	19
142685952	11	1
142976000	11	3
147873280	11	2
147874816	11	42
147877888	11	3
147931648	11	10
147931904	11	9
147969536	11	3
148249088	11	6
150127104	11	467
185270528	11	1
191496448	11	23
202344448	22	1487
202543104	7	7
211496192	6	29
212073984	11	23
212188160	22	2
214626048	11	8
214656000	11	45036
217026048	6	460
234516992	33	1
234956288	43	320
234961408	43	259
234967552	43	1
241382912	56	2
241567744	43	7
241576704	11	8
241579264	43	228
243864832	43	311
244144896	56	3
244151552	43	3
244215552	43	1
244250112	43	1
244282368	33	601
244420608	25	7
247473152	43	42
248133120	30	6
265007616	16	38
310916096	43	11
312887296	9	1
344262400	56	2
359606528	21	4
373558272	22	8
404635136	11	1
405112320	25	97
413037312	22	9
414193408	22	51
414234880	22	9
414500864	22	22
414512896	22	162
414699008	22	73
414742528	7	3
416334848	11	17
416843520	22	1
418086656	7	1
418461440	22	50
453707776	43	4
453734144	43	2
454134272	43	1
455506944	43	1
455536640	43	6
455540224	43	3
456002816	43	1
456564992	43	84
456663040	56	1
456695296	56	1
456710656	43	1
456901120	43	1
456944384	56	1
456964352	43	1
457042176	43	2
457067520	43	1
457422080	11	2
460269312	43	9
460344832	22	1
460540672	19	19
460896000	43	20
460897792	43	112
461669120	43	110
461729536	43	1
461776896	43	17
461836800	43	10
462663936	43	40
462667264	43	194
462678272	43	9
465561856	43	1
466892800	43	3
520100608	19	4
520582656	22	2
574710272	9	2
576688640	9	11
576900096	43	5
576920064	43	20
576972800	7	112
577002752	22	9
595945216	22	100
595945728	22	87
595946496	22	107
595948544	22	8
598841088	56	1
604279552	43	3
607037952	43	1
607389184	43	2
607389952	43	8
607401472	43	8
607436032	43	78
607436544	43	49
607440384	43	3
607443456	43	2
607451904	43	1
607529472	43	5
607545856	43	10
607572224	43	1
607585536	43	3
608283136	43	1
608444416	30	1
608492288	16	2
608492800	11	4
608655360	43	2
608667904	11	5
608693248	19	3
608715520	30	1
608719104	43	1
608754432	21	1
609290496	30	1
609318912	11	3
609345536	30	1
609389312	11	1
609922304	29	2
610161152	43	5
613797120	43	1
616392960	43	4
620477440	9	1
624605952	6	1012
628670464	43	1
634848000	11	3
636414464	28	4
636473856	33	13
637432320	22	2
637448192	22	1
637453824	22	1
637457152	22	2
637470464	22	1
637515520	22	1
637520384	22	4
637522432	22	4
637526528	22	1
637527040	22	84
641922048	19	20
657478656	43	1
657688832	43	1
661009408	11	2
661572608	11	13
661581312	56	9
663751168	7	5
663751424	7	2
663752192	7	4
666240256	43	2
666778368	43	2
666822656	43	1
666823936	43	4
690074112	30	14
690544128	11	3
692413952	11	1
693092096	9	24
693116160	30	4
697436416	19	6
698369792	30	2
699396864	7	52
702236416	11	42
707816192	43	2
708649984	43	21
711484416	19	8
711484416	21	8
711688704	43	1
711720960	56	1
711890176	33	2
716784896	43	2
717868032	43	2
729820928	9	125
729893120	9	321
736133120	43	184
736146944	43	130
736160512	43	57
736164608	43	246
736171776	43	706
736172288	43	428
736178944	43	64
736181760	43	169
736183040	43	539
736184832	43	538
736208640	43	1027
736213248	43	45
736217344	43	142
736330496	56	1
736409344	43	53310
736495872	43	4
736539648	43	25195
736608512	43	124
736621312	9	8
736624640	43	38
736631808	43	62
736636160	43	38
736643072	43	32
736651776	43	49
736658688	43	12
736661760	43	7
736663552	43	58
736672256	43	401
736675072	43	48
736676096	43	36
736681216	43	27
736682240	43	20
736683776	43	39
736692224	43	4
736710144	43	147
736730880	43	40
736740608	43	102
736746496	43	9
736778496	43	33
736791296	43	20
736793856	43	10
736809728	43	25
736811520	43	76
736818688	43	35
736820480	43	70
736820736	43	10
736820992	43	3
736823040	43	169
736828160	43	202
736849664	43	19
736849920	43	4
736853504	43	33
736859648	43	50
736860416	43	48
736875776	43	107
736881664	43	3
737096960	43	20
737136128	56	1
737174784	43	59
737378048	43	20
737380352	43	3
737520896	43	4
737521152	43	87
737540352	43	5
737610752	43	175
737622016	43	140
737640192	43	556
737657344	43	3
737734912	11	6
737754112	43	87
737754624	43	1699
737756672	43	308
737839616	43	1
737870080	43	23
737890304	43	40
737893376	56	1
737915136	33	88
737939200	43	284
737962752	25	3
737982208	43	30
738089216	43	9
738089728	43	15
738124800	43	201
738168320	43	63
738173184	43	8187
755255040	11	12
755571200	11	2
759085824	11	1
759173888	43	43
759656960	11	46
760250368	43	1
762330368	43	154
762367744	43	3
762415104	43	25
762588672	43	31
762891008	43	1
763355136	43	1
763355648	43	5
763962112	11	13
765375744	11	1
765655040	21	6
766864384	16	4
767059712	11	16
767092480	30	5
770146816	16	30
771234048	43	119
771247616	43	1
771266304	43	1
771314688	30	1
771349248	19	3
771375104	33	6
771375616	43	18
773571584	11	7
786998784	11	3
788931840	22	19
788987904	22	219
789002496	22	30
789060352	56	1
789138944	56	41
789139968	56	45
789156096	56	76
789157376	56	50
789159424	56	78
789162496	56	71
789165568	56	107
789166592	56	71
789169408	56	39
789180416	56	50
789180928	56	19
789416192	22	87
789416704	22	32
789445888	22	32
789446144	22	135
789447936	22	96
789456384	22	448
789456896	22	508
789459712	22	452
789460480	22	162
789472512	22	452
789473792	22	573
789476352	22	434
789476864	22	729
789556224	56	1
790176512	22	198
790180608	22	44
790181376	22	43
790181888	22	188
790212096	22	12
790235136	22	107
790236928	22	157
790237696	22	230
790254848	22	18
790255872	22	57
790289920	22	23
790296320	22	123
790348288	22	39
790349056	22	185
790350848	22	346
790354688	22	16
790417664	22	98
790420736	22	109
790421248	22	52
790424320	22	166
790427904	22	52
790430720	56	5
790432256	56	1
790434304	56	16
790439424	56	9
790443264	56	4
790452480	56	43
790464000	56	1
790492928	56	12
790594048	56	93
790595072	56	125
790595584	56	84
790596096	56	112
790599424	56	64
790610944	56	56
790613248	56	84
790613760	56	91
790618624	56	68
790622464	56	82
790624000	56	68
791028736	22	8
791140352	22	121
791140608	22	46
791140864	22	89
791525120	22	111
791579136	22	13
791642880	22	6
791804672	22	3
791972864	11	73
791999488	11	2
792242176	9	26
792267008	11	1
792304896	11	2
793271808	43	1
793483008	11	3
794330368	30	3
794625792	11	2
794752768	11	25
794842624	11	1
795027968	11	5
795157760	11	1
795249920	11	1
795625984	11	49
796280576	11	3
800086784	11	20
803211520	22	122
803212288	22	61
803216128	22	29
804403200	11	1
804433152	11	1
804458496	11	1
804766720	56	1
805191680	11	3
805235200	11	1
823117056	43	1
823118848	43	1
823130112	43	1
824216064	56	40
824227072	56	53
824228352	56	40
824231424	56	51
824231680	56	37
824235264	56	65
824236544	56	29
824244480	56	49
824244992	56	57
824306688	56	2
824312064	56	27
824314624	56	31
824318208	56	36
824318464	56	12
824321024	56	17
824321536	56	20
824323072	56	20
824325376	56	32
824327424	56	23
824331264	56	13
824331776	56	41
824335872	56	27
824345344	56	43
824350976	56	15
824353792	56	13
824355328	56	31
824359936	56	31
824360960	56	5
824361728	56	12
824362496	56	17
824366336	56	13
824367104	56	22
824369408	56	7
824374272	56	54
824374784	56	41
824375296	56	26
824375552	56	37
824376576	56	45
824377088	56	55
824413184	56	26
824413696	56	53
824414720	56	28
824416256	56	61
824421888	56	55
824422400	56	13
824426240	56	42
824434688	56	22
824437504	56	59
824439040	56	33
824440576	56	103
824516864	33	1
824517376	30	2
824528384	56	1
827170816	43	3
827370752	43	14
827383040	43	2
830513664	43	1
830516736	43	1
831605760	11	18
831615744	11	3
831617280	43	1
831820288	26	1
835500288	25	6
835586560	56	2
835596032	56	1
835685120	43	1
835701504	19	12
835702528	19	3
835704320	19	2
835705088	19	2
836975616	43	1
836985600	43	4
837065472	9	9
837448704	9	1
837887232	43	74
838019584	43	47
838066176	43	1
838067200	43	18
838070784	43	8
838071552	43	3
838839808	43	87
838910976	11	1
839383808	43	3
845353216	11	9
852371968	7	71
853608960	11	5
854182144	11	15
880832512	22	2
960748032	22	69
973394432	43	2
973406720	43	16
973419264	43	4
973918976	43	53
973942016	43	76
973958144	43	33
974266880	43	1
974279680	43	1
974303232	43	19
974315264	43	2
974316288	43	5
974319872	43	2
974536960	9	1
975262720	30	7
975503360	43	3
975645184	43	6
977137664	43	2
977149696	11	13
977183744	43	1
977629952	43	24
977735168	11	2
978322432	43	32
978351104	43	2
978354176	43	11
979438336	11	3
979491328	43	1
979493120	43	2
979635968	30	143
979648512	30	2
979654400	30	4
979661056	30	1
979664128	30	18
979668224	30	3
979671552	30	32
979683840	30	2
979694336	30	4
979698176	30	4
979708672	30	163
979720448	30	5
979722240	30	3
979723776	30	1
979725824	30	1
979734528	30	81
979734784	30	65
979735552	30	130
979749376	30	121
980741888	6	4
983334656	43	2
983337472	43	2
983337728	43	65
983339264	43	3
983459328	43	55
987520768	43	5443
989317376	7	12
989503744	43	123
989515008	43	12
989649920	11	15
992626432	11	3
992754432	43	6
992789760	43	5
992945664	43	2
994571264	43	3
996190976	56	1
999329024	43	1
999831040	43	20
999903488	43	45
999909120	43	1
1000126208	43	18
1000207872	43	52
1000216832	16	1
1007423744	43	4
1007677184	11	6
1007708160	43	3
1007740672	43	1
1008410368	43	1
1008697344	43	1
1008710656	43	3
1008710912	43	13
1010153728	16	3
1020522496	9	6
1020884992	43	1
1022530816	21	28
1023279104	43	2
1029376512	11	6
1029419776	43	24
1029624832	43	2
1029700096	43	1
1032645120	25	3
1033193728	43	2
1033230336	43	15
1033427712	30	1
1033501440	43	4
1034752256	43	1
1036043776	43	4
1036044800	43	96
1036045056	43	125
1036189696	43	7
1037300224	43	160
1053049600	11	22
1054301440	9	4
1055174144	7	61
1063456768	22	4
1066395648	26	6
1072811008	22	1
1075967744	6	31
1086644736	22	3
1088724480	7	9
1092441600	11	6
1111065856	11	1
1113650944	43	1
1114705408	11	7
1117768704	56	72
1119320576	11	5
1119622656	22	4
1122205696	22	48
1122230528	22	105
1123098624	56	5
1128662016	7	3
1128724224	7	1
1136426240	30	1
1137707008	11	47
1138775808	7	34
1140704000	11	3
1148432640	22	22
1148452096	22	3
1148466944	22	3
1148478464	22	1
1149160960	29	43
1149454336	30	1
1152063232	16	2
1153055232	22	50
1153055488	22	221
1162275584	25	63
1162908928	11	3
1167090176	22	6
1167095296	22	6
1167143168	22	95
1167256320	22	46
1170365952	22	1
1191717888	22	13
1191756544	22	3
1191760896	22	32
1191770368	22	3
1192050944	22	40
1192053504	22	3
1192058880	22	15
1196480768	22	51
1196634880	22	6
1196641024	22	136
1196936960	22	36
1197074688	22	239
1197296384	22	26
1198575872	11	74
1198631424	9	15
1208723968	6	36
1208779520	7	280
1208780800	7	66
1208781056	7	14
1208791040	7	39
1208791552	7	40
1216974080	7	10
1216976128	7	44
1216983296	7	4
1216990464	7	127
1216997376	7	814
1217002752	7	430
1217003008	7	66
1217069056	7	149
1217077504	7	105
1217086464	7	248
1217086976	7	63
1217091072	7	3
1217100544	7	5
1217334784	7	33
1217339904	7	106
1217340928	7	103
1217342464	7	88
1217342976	7	8
1217345024	7	78
1217349888	7	79
1217350400	7	176
1217355008	7	64
1217356288	7	2
1217358848	7	76
1217360896	7	10
1218698240	43	12
1219439616	22	123
1219454720	22	27
1219490048	22	3
1228913664	16	4
1231928576	11	43
1235135488	30	3
1236800512	11	3
1239296256	11	181
1240178688	30	2
