1208780544	7	200
1208782080	7	285
1208786432	7	583
1211139072	9	27
1216975616	7	131
1216979712	7	36
1216982272	7	350
1216992000	7	126
1216993280	7	17
1217000448	7	221
1217001984	7	140
1217069568	7	201
1217072384	7	73
1217078272	7	45
1217081344	7	196
1217083136	7	8
1217088768	7	98
1217090560	7	359
1217093888	7	4
1217095168	7	18
1217097472	7	48
1217099520	7	24
1217101312	7	12
1217339648	7	54
1217342720	7	34
1217352960	7	137
1217354240	7	3
1217363456	7	66
1219393792	22	200
1219422976	22	103
1224683264	30	6
1224702464	7	3
1226383872	16	2
1229836544	16	3
1231556352	30	1
1232560384	6	60
1237169664	30	15
1237830144	30	32
1238318848	11	2
1238630144	11	24
1239913216	16	3
1239992320	16	2
1250506240	33	1
1266789888	22	98
1267028480	22	15
1267209984	22	145
1267279104	22	366
1267302656	22	109
1267303168	22	231
1267303424	22	287
1267308800	22	46
1267310080	22	202
1267348224	22	9
1276601088	11	85
1277043456	30	1
1279306496	9	4
1279390208	25	63
1280256512	56	1
1296633856	11	30
1303360512	11	1
1308033536	56	1
1320841728	19	1
1321044224	19	1
1336130304	19	12
1347375104	43	7
1351800576	11	40
1357245184	11	165
1365212928	22	18
1366198784	56	1
1369703936	22	1
1371265792	30	18
1373489408	11	17
1375077888	22	37
1375078400	22	3
1375083776	22	193
1375098112	22	9
1375100928	22	60
1375102464	22	2
1375185664	22	1
1375714048	30	20
1376200704	16	18
1384214016	30	37
1386631424	16	93
1388457472	11	529
1390067456	30	61
1403245056	16	7
1412630272	30	2
1416588288	6	20
1421914624	22	1
1422028800	22	2
1422346752	7	1096
1424654336	30	6
1432967936	19	8
1440363264	9	3
1474621952	7	74
1475205632	43	2
1492681472	19	4
1501035520	25	1
1519683584	30	3
1538648576	22	1
1538743296	22	2
1538746112	22	11
1538759936	22	1466
1538763776	22	364
1538767104	22	42
1542497024	30	25
1551368960	9	3
1551454208	56	5
1556731136	11	6
1557773056	11	4
1563117824	6	24
1567868160	30	3
1592230912	19	3
1592246784	11	22
1593872896	9	12
1604430592	30	329
1604491520	22	1
1608240640	19	17
1612753152	22	210
1612997376	22	75
1613071616	22	8
1613116416	22	28
1613177088	22	55
1615773696	7	7
1616169728	7	10
1616572928	30	8
1626231040	30	1
1631698432	11	68
1632846080	22	139
1632848128	22	94
1632849664	22	4
1632851456	22	43
1633367808	22	11
1633589760	22	221
1645762304	11	29
1652327424	56	85
1652529920	22	9
1652549120	22	117
1664663040	16	4
1696607744	9	3
1696614912	22	4
1696652032	9	1
1696694016	9	87071
1699256320	43	70
1700929792	43	1
1700978432	43	2
1705364992	43	1
1706811648	43	5
1707657984	11	4
1708063232	43	4
1709226240	19	7
1709464064	43	2
1709574912	43	57
1711218688	43	2
1711222016	43	1
1711224832	43	10
1711228928	43	63
1711232256	43	25
1711233536	43	5
1711241984	43	89
1711243008	43	108
1711248640	11	11
1711250432	43	7
1713851392	28	4
1714044416	30	5
1714389504	30	6
1715643136	6	12
1719122432	30	10
1725834240	11	98
1728352768	43	67
1728836096	43	73
1729180416	43	24
1729188864	43	242
1729266944	43	15
1729267200	43	6
1729324288	43	862
1729362688	43	35
1729474048	43	186
1729591552	43	7
1729641728	43	1022
1729986304	11	19
1730107648	43	17
1730444032	43	18
1730530560	43	189
1730548224	43	12
1730765312	56	1
1730872320	43	10
1731137280	43	1
1731201280	43	279
1731493632	43	448
1731603200	43	192
1731720960	43	263
1731823360	43	203
1731884544	56	163
1731884544	9	3
1731964928	43	7
1732068352	26	268
1732447232	43	87
1732568832	43	129
1732582656	43	43
1732658176	43	195
1732673792	43	13
1732678400	43	18
1732691456	43	3559
1732774400	56	1
1732891648	43	230
1732956672	43	346
1732998912	43	16
1733009920	11	9
1733040384	11	2
1733075968	43	99
1733079808	43	291
1733085696	11	1
1733147648	43	6
1733270016	43	2
1733357056	43	22
1733538304	43	137
1733765632	56	45
1733765888	56	19
1733784320	43	10
1733787904	43	14
1733945600	56	1
1734012160	43	6
1734193920	43	2
1734230272	29	27
1734897408	43	19
1734924544	43	89
1735029760	43	11
1735038976	43	92
1735089408	43	1
1735094528	43	1
1735155456	43	43
1735200768	43	274
1735274496	56	1
1735285248	43	18
1735342848	43	22
1735385344	11	4
1735434752	30	6
1735466752	11	8
1735507200	56	3
1735537920	11	4
1735699712	43	263
1735980288	56	1
1736041472	30	4
1736041984	43	5
1736270080	43	43
1736280064	43	2
1736326144	11	1
1736390656	43	94
1736846592	43	118
1736847104	43	7
1736850688	43	119
1737029376	43	25
1737345792	43	54
1737574912	43	1
1737597952	43	8
1737808128	43	2
1737911808	43	2
1737937152	43	1
1738305536	43	3
1738441216	21	1
1738473472	43	5
1738484480	43	44
1738637312	11	6
1738761472	43	58
1741116160	43	483
1741193728	43	46
1741194496	43	5
1741263616	43	18
1741348352	43	1
1741390848	43	1
1741391104	43	13
1741612032	43	1
1741638656	43	51
1741730048	43	680
1741730304	43	477
1741737472	43	1
1741760000	56	1
1741886464	56	1
1741887744	43	56
1741891584	43	1
1742242816	43	299
1742270208	11	2
1742388480	11	3
1742425856	43	35
1742447360	43	62
1742478336	43	7
1742525440	43	17
1742742016	56	1
1742772736	43	147
1742800128	43	68
1742800384	43	50
1742893056	43	173
1742995968	43	1
1743007488	43	145
1743067136	33	2
1743073536	43	169
1743153408	43	1
1743215616	43	1421
1743233024	43	1
1743264000	43	240
1743314944	56	3758
1743328768	43	76
1743357696	43	977
1743422208	43	188
1743593472	43	130
1743629568	43	65
1743629824	43	18
1743630080	43	127
1743702528	43	15
1743750912	43	38
1743759360	43	209
1743815936	43	104
1743919104	43	699
1743949312	43	71
1744128512	56	2
1744160256	30	137
1744271872	43	145
1744303872	43	4
1744392192	43	125
1744392448	43	4
1744424448	43	139
1744551424	43	265
1744570112	43	4
1745224960	22	12
1753335296	7	11817
1755309824	22	40
1757486592	6	6
1760766464	25	6
1772303360	22	3
1772345088	11	3
1778364160	7	36
1778394624	6	9
1778394880	25	199
1779156992	30	3
1779341312	11	5
1779366144	11	1
1780879616	43	22
1781734144	11	5
1783004672	11	41
1783927296	16	3
1783931392	16	4
1786304000	11	47
1786397184	9	1
1786427648	9	1
1791021824	56	2
1791173888	56	1
1791182592	56	1
1791182848	43	2
1791401728	28	1
1791533568	56	1
1791890944	56	1
1791902208	56	1
1792121600	43	1
1792363264	56	1
1792524032	56	1
1792663040	56	1
1792826368	56	1
1793050624	43	2
1805716224	56	16
1808772096	11	6
1808900096	11	21
1813999616	16	181
1814354688	7	5
1826282496	11	1
1828139264	16	3
1833563136	11	7
1845523456	43	52
1845586432	43	11
1845598976	43	31
1845640448	43	1
1845655296	43	15
1845672192	43	1
1845696512	43	15
1845699072	43	71
1845716736	43	3
1845737728	43	9
1845751808	43	12
1845754624	43	25
1846561792	43	9
1846565376	43	1
1846579456	43	1
1850358272	43	56
1850397440	43	23
1850649600	30	15
1854419456	43	9
1854558720	43	3
1854608384	28	1
1856640768	30	54
1856809984	43	18
1856984064	43	40
1857017344	33	1
1860260864	56	1
1860716544	43	152
1861107456	11	2
1862202368	30	12
1862365952	48	1
1862871552	9	5
1863701248	29	14
1864140032	29	4
1864266240	11	1
1866318592	11	1
1866735360	43	100
1868452096	43	1
1875552000	43	47
1875697152	43	270
1875712512	43	100
1875727104	11	96
1876846848	43	1
1876871680	43	1
1877533184	43	58
1877537024	43	7
1877537536	43	3
1877552640	43	29
1877571328	43	1
1877580288	43	1
1877665280	43	1
1879377152	9	9
1879381760	9	3
1879392768	9	3
1879396608	9	11
1879405312	9	3
1879406336	9	9
1879406848	9	17
1879410176	9	1
1879418880	9	29
1879420928	9	10
1879427328	43	3
1879858176	43	1
1880229632	9	1
1881175552	43	1
1881411584	22	12
1882010624	9	6
1882023168	43	2
1882155520	9	4
1882159360	9	16
1882160384	9	24
1882164992	9	12
1882165504	9	5
1882170880	9	27
1882173696	9	12
1882176512	9	2
1882181120	9	7
1882184960	9	15
1882194688	9	7
1882204416	9	13
1882235392	9	1
1882285824	9	24
1882292224	9	14
1882292480	9	20
1882293504	9	5
1882297344	9	5
1882298112	9	5
1882298368	9	13
1882308864	9	28
1882313728	9	4
1882319104	9	73
1882322944	9	1
1882325248	9	2
1882336256	9	49
1882336512	9	31
1882337792	9	23
1882393088	9	1
1882394624	9	13
1882395648	9	12
1882412288	9	2
1882426368	9	8
1882435584	9	11
1882435840	9	8
1882437632	9	1
1882438656	9	10
1882441728	9	4
1882444800	9	4
1884203520	43	1
1885051904	19	65
1885207040	43	2
1885275648	43	2
1885314816	43	1
1885327872	43	15
1885337856	43	2
1885418240	43	7
1885716992	43	1
1886322944	43	1
1887896576	43	1
1888070144	43	109
1892252160	11	12
1892395008	30	8
1892638976	30	6
1893017344	43	52
1893017600	43	259
1893017856	43	30
1896433408	11	2
1897008896	9	35
1898057984	43	75
1898314240	43	138
1898321408	43	4
1898325248	43	2
1898330624	43	1
1898342912	43	152
1898365440	43	1
1900284672	16	4
1900466688	33	4
1901584896	11	3
1901585152	11	1
1902752256	43	6
1902809856	19	8
1902892800	19	1
1903077120	11	6
1903611648	21	5
1906369280	21	12
1906413824	11	3
1909246464	43	6
1909857280	30	3
1909924096	30	4
1910507008	43	1
1911608320	43	2
1911609088	43	4
1912009216	43	1
1913164288	43	1
1914140928	43	130
1914171904	43	731
1914689280	43	626
1918415104	11	1
1918895872	22	1
1920615424	43	1
1921385728	43	5223
1921389568	43	204
1921426944	43	201
1921427968	43	660
1921428480	43	817
1927985664	43	1
1928595968	43	9
1928964352	30	21
1929179136	9	10
1929226752	30	27
1932296704	43	1
1932341248	43	2
1932376576	43	1
1933947904	43	244
1933948160	43	117
1934281216	11	10
1934343936	9	5
1934563584	9	15
1936615424	43	26
1936628480	43	4
1936736512	56	1
1936745728	56	12
1936853760	56	4
1937525504	43	8
1937708544	43	2
1937709312	43	66
1937717760	43	4
1937722880	43	2
1937723136	43	1
1937729536	43	6
1941799424	43	8
1942905088	43	3
1946983680	43	177
1949497344	43	130
1950666240	43	1
1951174656	43	1
1951182080	43	4
1951267072	43	1
1952086784	43	2
1952419328	43	5
1953561856	43	2
1953563392	43	1
1953733376	43	1
1953735680	43	1
1953739264	43	1
1953742336	43	1
1954608640	43	1
1957234176	43	1
1960077824	43	14
1960083712	43	24
1960084480	43	1
1960129536	43	41
1961679872	30	29
1962644224	43	53
1962646784	43	187
1962654976	43	10
1963630592	43	1
1964419328	43	3
1964943360	9	1
1965064448	7	12
1965283072	43	1
1966507264	43	1
1966994432	7	9
1968538112	43	1
1971540224	43	18
1971554048	11	26
1971867392	43	5
1971869952	9	2
1971877120	22	1
1972340224	43	1
1972345344	43	1
1972779008	43	1
1974217216	9	1
1974267648	9	4
1974276096	9	3
1974307328	9	1
1974353920	9	1
1974519552	9	1
1974527744	9	1
1975024128	43	287
1978054656	43	1
1978602752	21	9
1978744064	56	1
1979631360	43	4
1985721600	43	9
1985769472	43	2
1985795840	43	1
1985811200	43	2
1985814016	43	1
1986219776	30	1
1986229760	43	1
1986498304	43	21
1989093120	30	16
1990282496	7	12
1993656576	43	4
1993657088	43	7
1993660160	43	16
1995369472	6	12
1996724992	11	2
1997706752	43	51
1998043904	11	1
1998059264	11	3
2001926912	43	3
2003755008	43	2
2013175552	11	78
2014926592	11	1
2018773504	11	11
2019119360	43	184
2022193664	43	1287
2027751680	43	9
2028370944	43	2
2029267968	6	11
2030688512	11	38
2030867200	21	11
2030950912	21	15
2032472576	11	1
2034887168	43	2
2034916096	43	1
2034993920	43	2
2035275264	43	1
2035279872	43	100
2035284736	43	3694
2044803328	43	3
2045947648	11	21
2047823872	43	1
2050273280	43	25
2050391296	43	50
2050558720	43	1
2050579456	43	3
2050597120	43	1
2050644736	43	10
2050648576	43	2
2050651392	43	7
2050694144	43	1
2050716928	43	1
2050806784	43	1
2050840064	43	2
2053122560	43	4
2053473792	11	13
2056378624	43	25
2057330944	11	1
2060603392	43	4
2060654080	43	3
2060951552	43	47
2061185536	43	132
2061623808	9	2
2061732352	43	48
2061995520	43	5
2063104000	43	15
2063375872	43	5
2063376128	43	85
2063551232	56	7
2071217152	43	1
2071697152	43	2
2074292736	43	2
2074510336	43	97
2075201536	43	5
2075761920	43	1
2080825856	43	9
2082589184	43	218
2082591744	43	32
2082820608	43	25
2082881792	43	4
2084770816	43	5
2084807936	43	4
2085004288	11	1
2085028096	11	1
2085030656	11	350
2085037056	11	2
2085044992	11	2
2085054720	11	1
2085151232	9	5
2085530880	43	3
2086237952	30	21
2087261440	11	1
2087265024	11	12
2087396352	26	4
2088288512	11	3
2088482304	21	9
2089120000	43	2
2090632192	9	26
2090637824	9	1
2090659840	9	2
2090684160	43	2
2096662016	43	351
2097632512	43	5
2098269184	43	3
2098269952	43	23
2098370048	43	5
2099778304	43	2
2100180224	43	1
2101769216	11	144
2107654912	30	1
2107822336	11	23
2107846912	11	1
2107867392	25	6
2107959808	11	1
2107997440	11	1
2108032256	11	4
2108060928	30	8
2108112384	29	1
2111197696	43	34
2112652032	43	1
2112673792	43	3
2112690944	43	1
2160565248	9	1
2179086080	11	95
2179087360	11	148
2179120128	9	1
2180888576	43	2
2189102848	43	147
2189132288	43	6
2189157888	43	1
2193818880	43	1
2195198720	43	349
2195209472	43	797
2195212288	43	52
2195223296	43	499
2195223552	43	350
2195236352	43	27
2195240704	43	808
2195257856	43	84
2195305984	43	2
2197319936	56	8
2197837312	11	43
2198287360	33	6
2199829760	33	3
2201583360	33	4
2202552064	30	2
2202968576	33	47
2203946496	11	2
2207681536	22	118
2207686656	22	70
2207688448	22	57
2216286976	33	1
2216884224	33	3
2224705792	56	68
2224706560	56	108
2224712192	56	118
2224713728	56	95
2224716544	56	38
2224717824	56	45
2224719360	56	66
2224721152	56	75
2224724992	56	94
2224729856	56	60
2224730624	56	96
2224731136	56	52
2224742400	56	68
2224744704	56	96
2238361856	43	1
2261586688	33	1
2280992768	22	82
2293613824	22	34
2295994880	33	4
2300200448	22	92
2300217344	22	30
2304857600	56	3
2318099200	22	12
2321789440	30	10
2325999616	33	4
2332658432	11	2
2332672512	11	2
2338554368	43	1
2342489600	11	1
2342496768	7	1430
2343034368	56	1
2343683072	22	1
2343846400	43	175
2343850496	43	132
2344621568	11	1
2347015424	43	1
2354660864	56	3
2376083200	43	10
2391278080	22	56
2408759552	33	2
2409376512	33	3
2410086144	22	22
2418297088	56	5
2419107584	43	155
2422167296	43	1
2424766720	30	1
2426429440	56	660
2426438656	22	743
2426438656	56	6
2426463232	25	6
2428474368	28	17
2428490752	43	9
2432503296	22	30
2456814336	11	7
2456872960	30	41
2471485440	22	26
2475403520	11	3
2475972096	11	80
2476835072	16	35
2476835072	21	10
2476843520	26	4
2483372032	43	9
2483377920	56	351
2487225344	56	6159
2487227392	19	5
2487227904	56	1822
2487227904	9	16
2493281280	56	329
2494048256	16	4
2494093312	43	21
2499042560	30	34
2499758592	11	1
2503415808	56	36
2507087360	56	835
2507529728	16	5
2508285952	11	1
2523636736	43	388
2523636992	43	155
2524189952	11	40
2524190208	11	6
2529243904	33	3
2530110720	43	276
2537522432	19	12
2547155456	43	1
2550194688	25	2
2553877504	56	35
2553879296	56	27
2553882112	56	56
2553882368	56	33
2553889792	56	62
2553890048	56	72
2553893120	56	36
2553897216	56	54
2553904640	56	65
2553908736	56	39
2553909760	56	63
2553918208	56	74
2553923328	56	535
2553923840	56	706
2553924608	56	548
2553932288	56	557
2565282048	11	3
2574829056	43	18
2587688704	19	4
2591102720	21	21
2591138816	16	75
2592068608	30	7
2592069632	30	8
2612925696	22	58
2621366016	43	17
2621367296	43	15
2623390720	29	4817
2632320000	11	2
2636143360	56	29
2636147712	56	27
2636152576	56	23
2636187904	56	124
2636198400	56	142
2636210432	56	137
2636211200	56	97
2636212736	56	114
2636212992	56	137
2636213248	56	141
2636216832	56	145
2636217856	56	91
2636236288	56	104
2636239104	56	109
2636242688	56	91
2636277248	56	1
2636374272	56	90
2636380928	56	119
2636381440	56	107
2636401408	56	51
2636401664	56	15
2636406016	56	34
2636411392	56	48
2636428032	56	41
2636429824	56	61
2636481536	56	73
2636486400	56	110
2636487168	56	110
2636496384	56	127
2636498688	56	102
2636500480	43	1
2636502528	56	77
2636517120	56	28
2636520192	56	64
2636523008	56	37
2636534272	56	36
2636536064	56	36
2636562688	56	21
2636564992	56	13
2636565760	56	26
2636569344	56	16
2636572672	56	24
2636575488	56	17
2636578048	56	42
2636660736	56	182
2636665344	56	144
2636668160	56	120
2636675328	56	180
2636675584	56	105
2636676608	56	193
2636677888	56	167
2636679680	56	203
2636681472	56	155
2636686336	56	51
2636690176	56	119
2636692480	56	75
2636697856	56	23
2636701440	56	37
2636704256	56	98
2636704768	56	93
2636705792	56	66
2636708608	56	92
2636710656	56	77
2636712448	56	53
2636712704	56	74
2636719616	56	15
2636723200	56	68
2636727808	56	265
2636736000	56	86
2636740352	56	78
2636741376	56	90
2636785664	56	1
2636801536	56	74
2636805120	56	126
2636813568	56	3
2636826112	56	159
2636826880	56	197
2636831232	56	213
2636833280	56	207
2636833536	56	208
2636834816	56	227
2636835328	56	176
2636836096	56	139
2636838400	56	143
2636876800	56	23
2636882944	56	39
2636888064	56	33
2636890624	56	46
2636890880	56	79
2636892416	56	69
2636898048	56	80
2636900096	56	40
2636904960	56	33
2636905984	56	62
2636987648	56	1
2636998400	56	405
2636999680	56	403
2637001984	43	2
2637005056	56	600
2637007360	43	1
2637010432	56	453
2637016576	56	468
2637017088	56	494
2637020672	56	448
2637021184	56	511
2637028096	56	384
2637032448	56	602
2637037312	56	496
2637057792	56	598
2637059840	56	596
2637071616	56	80
2637072640	56	64
2637075712	56	56
2637081600	56	44
2637081856	56	67
2637084416	56	86
2637097472	56	652
2637101568	56	708
2637112832	56	558
2637124864	43	1
2637128704	56	345
2637129728	56	275
2637129984	56	294
2637130496	56	249
2637131264	56	294
2637132288	56	288
2637132544	56	242
2637156608	56	1
2637159936	56	1
2637191424	56	281
2637191936	56	191
2637192192	56	237
2637192704	56	280
2637204224	56	349
2637206016	56	287
2637208576	43	1
2637212416	56	289
2637213184	56	312
2637219840	56	337
2637230080	56	307
2637253888	56	500
2637257984	56	496
2637284352	56	520
2637290752	56	520
2637297664	56	463
2637301760	56	331
2637302272	56	360
2637304320	56	406
2637311232	56	354
2637313536	56	437
2637313792	56	363
2637368320	56	72
2637369856	56	82
2637376000	56	77
2637388800	56	101
2637391872	56	86
2637393664	56	74
2637398272	56	52
2637398784	56	100
2637401088	56	95
2637401600	56	78
2637405696	56	70
2637408256	56	93
2642038784	30	4
2660036352	43	541
2662266368	25	59
2662682368	11	28
2665807360	56	35
2675263744	11	4
2675265280	11	83
2676568064	22	25
2679522048	43	8
2679566592	43	15
2682010112	43	295
2684551424	16	2
2685459456	9	1
2685657088	22	14
2685679360	43	87
2692186880	11	35
2697602560	56	1
2699223040	11	36
2699226368	11	21
2699227648	11	1
2701793792	33	7
2703080960	43	1
2705400320	43	480
2705404672	43	143
2705685248	22	123
2711066624	11	75
2711070208	48	1261
2714411264	43	3
2714881536	43	2
2720598016	22	2
2720855296	22	89
2724172800	11	3
2724190208	56	15
2732508672	22	1
2734053376	25	69
2737827584	43	4523
2742323712	22	15
2742330112	26	3
2742339328	43	3
2742339584	9	1
2742883584	43	1
2742891520	43	1
2742899968	43	1
2742913024	43	1
2742934528	43	1
2746809856	21	5
2750901760	30	2
2759144192	33	2
2761899008	22	53
2762173696	11	3
2762242560	43	4
2768359936	22	1
2773084160	11	9
2781167872	30	3
2781206784	11	2
2782988544	56	32
2782988544	7	186
2782993152	43	4
2782994944	22	186
2782995200	22	4
2782995968	22	1205
2783001600	22	816
2783001600	56	1
2783001856	22	310
2783009280	11	7
2783012352	9	2
2783012864	9	15
2783015168	19	24
2783015168	43	2085
2783015936	9	15
2783017216	11	48
2783017984	11	142
2783018240	30	9
2783035904	56	4
2783038464	30	12
2783041024	11	98
2783041024	25	122
2783041024	30	17
2783044096	11	62
2783044096	6	14
2783048192	9	5
2813581312	43	242
2828373760	7	19
2828374528	56	39
2828375040	16	43
2828379392	29	3
2828381440	21	10
2845174016	56	170
2851015424	11	31
2859100416	22	4
2861595648	22	1
2861595904	22	1
2863723776	56	29
2863724032	28	36
2868627712	11	3
2869836800	11	1
2871355392	43	2
2873918720	56	1
2875244288	30	4
2885517312	11	3
2885519104	11	4
2885520640	11	12
2886377728	30	1
2891010048	11	15
2892591104	11	4
2900344320	22	85
2900344576	22	21
2904848384	56	6
2907105280	7	5
2907144192	30	3
2916188416	7	5
2916195584	7	302
2917581824	43	16
2918158080	7	10
2918164480	7	79
2918166784	7	132
2922239232	22	500
2923763200	11	3
2924771328	22	44
2924771584	22	165
2924824832	22	451
2924894464	11	9
2925523968	30	3
2938850560	9	1
2942595072	43	3
2942665216	11	312
2942832128	43	11
2942884864	43	16
2942918400	43	22
2946990080	43	1
2949048064	9	3
2963449856	11	78
2971043840	21	113
2971045888	21	429
2972672000	43	1
2973945856	33	1
2975735040	11	23
2977789696	11	1
2977846272	11	7
2977986048	16	11
2985066496	11	9
2985111296	28	6
2991129344	11	27
2993839616	11	4
2994774016	43	1
2996073216	19	3
3002758400	19	246
3006344960	11	3
3006912256	11	36
3015180800	30	45
3025625344	43	55
3028512768	43	3
3029162240	43	1
3029622784	43	26
3029625600	43	73
3029626880	43	70
3029862656	43	8
3031923712	11	7
3032369920	43	1
3033750784	43	6
3034466048	43	193
3035330048	43	45
3035748864	30	1
3035797248	43	1
3035994880	43	2
3036126464	9	35
3036230912	43	1
3037578752	11	3
3038684416	11	1
3041067520	19	2
3041791744	29	1
3042834944	21	4
3043992576	21	29
3048254720	11	146
3051398912	11	2
3051446784	11	1
3051543296	11	44
3053547520	43	1
3053575936	11	1
3053585920	43	20
3053586176	43	14
3053603072	11	1
3054542336	43	120
3055775488	43	2
3056639744	43	87
3056951296	30	28
3057035520	43	450
3057035776	43	35
3057210880	21	3
3057782272	56	2
3058417408	43	1
3059408640	43	13
3063733504	43	18
3063967744	43	3
3070066944	43	3
3072012544	30	1
3074479616	43	3
3074836736	43	1
3076007424	30	1
3076014080	9	3
3076014848	11	11
3076102912	30	4
3076430080	43	1
3079155968	30	6
3079501824	30	4
3080719360	11	1
3082125312	43	6
3082926336	43	1
3084779520	9	5
3084784896	9	8
3084828160	9	10
3085629952	19	11
3085730816	19	10
3086617088	9	1
3086618880	9	6
3086619648	9	1
3086620160	9	4
3086632448	9	2
3086665728	9	5
3086678528	9	2
3086689024	9	2
3086707200	9	1
3086710528	9	4
3086728704	9	1
3086730752	9	10
3086753792	9	3
3086769408	9	11
3086782720	9	1
3086784512	9	3
3086803712	9	2
3086816768	9	14
3086818560	9	21
3086833408	9	8
3086854400	9	1
3086865664	9	4
3088502272	6	3
3088502528	43	1
3092279296	11	4
3097981440	22	57
3097992960	22	20
3097997312	22	155
3107944192	43	25
3108824576	43	8
3109111808	9	20
3109296128	22	1
3112034560	30	32
3116901888	22	6
3118164480	56	6
3119625472	11	45
3120363264	7	1
3120508160	25	4
3120762368	9	2
3121064960	11	1
3121072640	11	1
3121219072	19	74
3121224704	19	3
3121664768	21	3
3124756480	28	2
3144893184	11	2
3147002624	11	2
3147036672	11	2
3147176704	26	3
3147278080	11	14
3147640576	30	1
3147687936	29	30
3147786240	11	32
3147979520	6	2
3148793856	6	2
3151251456	7	2
3152746240	16	4
3152748544	16	1
3173740288	21	60
3179095552	11	14
3180631040	43	2
3181842944	30	1
3185140736	26	31
3185171200	26	361
3185361664	28	4
3185364224	28	34
3188652800	11	2
3188681728	30	2
3192477184	30	1
3192723712	30	1
3194428928	11	1
3194934272	30	4
3197757952	16	6
3197758976	19	24
3198635264	30	2
3199448576	11	1
3200005120	22	16
3200558080	11	6
3202902528	30	12
3203198720	25	237
3203207936	7	7
3203208192	11	25
3203246080	11	3
3203332096	30	63
3203784704	6	3
3204917248	6	27
3210806016	30	14
3220304384	11	99
3224261376	56	9
3230528512	56	16
3231509504	22	9
3233589760	56	13
3233633024	43	3
3234021888	56	10
3235643136	22	5
3238235648	56	1
3238593536	56	16
3240435712	11	6
3244249344	11	33
3249591552	22	4
3249592064	11	4
3250647040	11	4
3253748736	11	15
3253757440	11	5
3253782528	11	4
3257081856	56	4
3259745792	26	384
3259901440	22	18
3259904256	22	906
3259917568	22	310
3259927808	22	15
3259928576	22	47
3259945472	22	15
3259949056	22	38
3278216704	56	110
3280393472	11	2
3289288448	11	754
3289991680	7	154
3292985600	6	48
3302964736	11	9
3308139776	11	7
3308570112	11	6
3315286528	30	10
3323741440	11	33485
3326619136	11	15
3332525568	22	98
3333444864	43	8
3333556480	56	9
3334078976	43	2
3335237888	22	1034
3335238912	30	114
3337032704	30	72554
3342861824	56	258
3346311168	22	24
3346311936	43	4
3347004928	25	4
3349548544	56	18
3349690880	56	3
3351509760	9	1
3354861824	19	15
3354861824	56	2
3354863616	11	8
3355555072	11	324
3357051392	9	30
3358903040	26	2
3358903040	28	5
3359387136	21	3
3359387136	33	1
3361270528	30	1
3362378752	11	3
3362513920	21	3
3365635072	43	2
3365922560	21	22
3370433024	21	2
3382958336	33	57
3382985984	11	38
3384209920	11	3
3389225216	43	1
3389338368	43	21
3389619200	43	26
3390310144	43	221
3390334976	43	7162
3390501376	30	3
3391392000	43	19
3391414528	43	97
3391439104	43	55
3391685376	56	2
3391948544	56	10
3392041472	43	46
3392109312	43	27
3392208896	43	19
3392216832	43	1
3392338944	43	55
3392421632	48	4
3392421632	56	1131
3392668928	11	6
3392676608	43	206
3392987136	43	21
3393357824	43	4
3393908992	43	10
3393910272	43	10
3394451456	9	358
3394701568	43	15
3395245056	30	1
3395547392	43	18
3395883264	43	2
3397305600	43	13
3397558272	30	3
3397783040	43	76
3397907712	9	16
3397964544	43	3
3398037504	43	1916
3398712832	43	36
3398872320	43	4
3398964480	43	1
3398990080	43	2
3399799040	43	3
3399800064	43	12
3399816704	11	26
3399920384	43	8
3399921152	43	3
3400001792	19	3
3400442880	43	205
3400444928	43	45
3400448256	43	164
3400751360	43	19
3400939264	43	6
3401545728	43	4
3403213056	43	6
3404439296	43	1
3405266176	43	1
3407591424	6	1
3407603456	43	29
3408166400	30	2947
3408609280	43	1
3409049600	30	9
3409603840	30	590
3411066624	43	2
3411100416	43	4
3411646464	43	3
3411733504	43	20
3411822848	25	61
3411894528	9	1
3412122368	43	39
3412313344	19	9
3412315904	56	40
3412316416	33	3
3412970496	43	1
3413283328	43	8
3413288192	43	81
3413288448	43	5
3414017280	43	16
3414184704	43	2
3415989760	11	17
3416357120	43	5
3416991488	43	4
3418158080	43	78
3418300416	30	11
3418300928	43	16
3418301184	56	1
3418755072	30	3
3419076096	43	23
3419631104	43	2
3420039424	43	417
3420438016	43	634
3429070336	56	42
3430074112	30	28
3431493888	7	62
3432305408	11	132
3435616768	11	71
3448633088	56	1
3451016960	11	45
3468987392	11	9
3483668224	7	12
3489030656	9	1
3490020352	7	2
3490044928	21	7
3494972416	22	1
3496042752	7	1
3496896512	11	26
3497296128	7	185
3497824256	7	196
3497832704	7	5
3497836800	7	173
3497841408	7	212
3497847040	7	735
3497849600	7	3
3498038784	19	7
3498045440	22	8
3509402624	33	3
3516157184	56	10
3522855680	7	58
3522860800	7	24
3524084480	43	2519
3524084736	43	1650
3524086016	43	5889
3524088064	43	1188
3524093440	43	357
3524094208	43	1
3524127744	43	276
3524195328	43	6
3524648192	43	5
3524650496	7	2
3524651264	43	1
3524658176	43	8
3525451776	9	2
3526405888	43	1531
3526885888	30	4
3528105472	11	3
3535344640	43	7
3539296512	30	19
3541417728	16	12
3546627328	30	170
3549066240	30	1
3549066240	43	1
3549403392	9	4
3549405440	9	25
3549434624	9	14
3550627328	43	2
3561965056	22	507
3569904128	6	150
3581340160	22	1
